day;time;b_number;city;trip_duration;orig_lat;orig_lng;dest_lat;dest_lng
13.02.2019;16:31:00;38331;frankfurt;00:31:00;50,11194755;8,654125929;50,10903022;8,674521446
13.02.2019;18:58:00;38331;frankfurt;00:20:00;50,10903022;8,674521446;50,11261149;8,667150736
14.02.2019;08:53:00;38331;frankfurt;00:11:00;50,11261149;8,667150736;50,10015328;8,668330908
03.03.2019;14:53:00;38331;frankfurt;00:14:00;50,10015328;8,668330908;50,11532909;8,671152592
03.03.2019;16:30:00;38331;frankfurt;00:19:00;50,11532909;8,671152592;50,10015328;8,668330908
21.03.2019;14:50:00;38331;frankfurt;02:18:00;50,10015328;8,668330908;50,10911279;8,681800961
23.03.2019;16:04:00;38331;frankfurt;00:23:00;50,10911279;8,681800961;50,10759901;8,664168119
24.03.2019;15:50:00;38331;frankfurt;00:26:00;50,10759901;8,664168119;50,1044096;8,690094352
09.04.2019;14:31:00;38331;frankfurt;00:17:00;50,13039;8,69218;50,1313598;8,671581745
11.04.2019;17:27:00;38331;frankfurt;00:13:00;50,1313598;8,671581745;50,12287909;8,701279163
11.04.2019;18:29:00;38331;frankfurt;01:24:00;50,12287909;8,701279163;50,12032357;8,695657253
12.04.2019;06:43:00;38331;frankfurt;00:05:00;50,12032357;8,695657253;50,11553549;8,698784709
14.04.2019;13:41:00;38331;frankfurt;00:19:00;50,11553549;8,698784709;50,11079165;8,681833148
25.04.2019;14:19:00;38331;frankfurt;00:35:00;50,13039;8,69218;50,13110533;8,645660877
15.06.2019;11:06:00;38331;frankfurt;00:22:00;50,1159268;8,6745268;50,10534546;8,678008318
15.06.2019;11:43:00;38331;frankfurt;00:58:00;50,10534546;8,678008318;50,12319207;8,658460379
15.06.2019;19:06:00;38331;frankfurt;00:19:00;50,12319207;8,658460379;50,10495666;8,643708229
16.06.2019;16:14:00;38331;frankfurt;00:29:00;50,10495666;8,643708229;50,10136449;8,663417101
16.06.2019;18:35:00;38331;frankfurt;00:18:00;50,10136449;8,663417101;50,10495666;8,643708229
17.06.2019;20:06:00;38331;frankfurt;00:07:00;50,10495666;8,643708229;50,1088238;8,654919863
18.06.2019;06:11:00;38331;frankfurt;00:11:00;50,1088238;8,654919863;50,1154754;8,6689193
18.06.2019;11:50:00;38331;frankfurt;00:17:00;50,1153955;8,6689457;50,11698022;8,629106283
24.06.2019;07:00:00;38331;frankfurt;00:47:00;50,1242017;8,6068977;50,08609476;8,649362326
03.02.2019;12:32:00;38333;frankfurt;00:17:00;50,10759901;8,664168119;50,12319207;8,658460379
03.02.2019;15:01:00;38333;frankfurt;00:20:00;50,12319207;8,658460379;50,10759901;8,664168119
09.02.2019;01:12:00;38333;frankfurt;00:11:00;50,10759901;8,664168119;50,10213181;8,63604784
16.02.2019;10:13:00;38333;frankfurt;00:28:00;50,12003121;8,650268912;50,1187776;8,6852748
16.02.2019;10:46:00;38333;frankfurt;00:17:00;50,11896646;8,685058467;50,12003121;8,650268912
17.02.2019;16:25:00;38333;frankfurt;00:25:00;50,11296926;8,676618934;50,11259773;8,652817011
18.02.2019;16:37:00;38333;frankfurt;00:07:00;50,11259773;8,652817011;50,10759901;8,664168119
18.02.2019;16:46:00;38333;frankfurt;00:15:00;50,10759901;8,664168119;50,12268304;8,645521402
19.02.2019;06:10:00;38333;frankfurt;00:12:00;50,12268304;8,645521402;50,10759901;8,664168119
19.02.2019;06:44:00;38333;frankfurt;00:11:00;50,10759901;8,664168119;50,12003121;8,650268912
19.02.2019;07:44:00;38333;frankfurt;00:08:00;50,12003121;8,650268912;50,11417327;8,669677377
19.02.2019;18:43:00;38333;frankfurt;00:08:00;50,11417327;8,669677377;50,12032013;8,651497364
21.02.2019;07:29:00;38333;frankfurt;00:17:00;50,12032013;8,651497364;50,10903022;8,674521446
21.02.2019;18:41:00;38333;frankfurt;00:08:00;50,10903022;8,674521446;50,10759901;8,664168119
21.02.2019;21:39:00;38333;frankfurt;00:16:00;50,10759901;8,664168119;50,12415507;8,669688106
22.02.2019;07:42:00;38333;frankfurt;00:07:00;50,12415507;8,669688106;50,11703182;8,666029572
22.02.2019;08:50:00;38333;frankfurt;00:08:00;50,11703182;8,666029572;50,113155;8,671565
22.02.2019;17:20:00;38333;frankfurt;00:10:00;50,113155;8,671565;50,11810845;8,656357527
23.02.2019;13:56:00;38333;frankfurt;00:13:00;50,11810845;8,656357527;50,10903022;8,674521446
26.02.2019;02:08:00;38333;frankfurt;00:16:00;50,10903022;8,674521446;50,12576462;8,679596186
26.02.2019;09:57:00;38333;frankfurt;00:14:00;50,12576462;8,679596186;50,12032013;8,651497364
03.03.2019;17:03:00;38333;frankfurt;00:25:00;50,12032013;8,651497364;50,10759901;8,664168119
03.03.2019;17:45:00;38333;frankfurt;00:10:00;50,10759901;8,664168119;50,11312407;8,678609133
04.03.2019;05:42:00;38333;frankfurt;00:37:00;50,11312407;8,678609133;50,11483719;8,672574162
23.03.2019;17:55:00;38333;frankfurt;00:31:00;50,11483719;8,672574162;50,12268304;8,645521402
24.03.2019;15:21:00;38333;frankfurt;00:22:00;50,12268304;8,645521402;50,11261149;8,667150736
24.03.2019;17:08:00;38333;frankfurt;00:50:00;50,11261149;8,667150736;50,12268304;8,645521402
08.04.2019;13:33:00;38333;frankfurt;00:28:00;50,13039;8,69218;50,11079165;8,681833148
09.04.2019;07:47:00;38333;frankfurt;00:27:00;50,11079165;8,681833148;50,1122165;8,7306236
09.04.2019;09:30:00;38333;frankfurt;00:14:00;50,1122165;8,7306236;50,12359103;8,717281222
12.04.2019;11:28:00;38333;frankfurt;00:16:00;50,12359103;8,717281222;50,09955454;8,68504107
14.04.2019;18:10:00;38333;frankfurt;00:31:00;50,09955454;8,68504107;50,11270438;8,707099557
15.04.2019;08:08:00;38333;frankfurt;00:25:00;50,11270438;8,707099557;50,12032357;8,695657253
16.04.2019;11:02:00;38333;frankfurt;00:05:00;50,12032357;8,695657253;50,12287909;8,701279163
17.04.2019;16:14:00;38333;frankfurt;00:09:00;50,12287909;8,701279163;50,12359103;8,717281222
17.04.2019;19:47:00;38333;frankfurt;00:22:00;50,12359103;8,717281222;50,12287909;8,701279163
18.04.2019;05:58:00;38333;frankfurt;00:37:00;50,12287909;8,701279163;50,12415507;8,669688106
20.04.2019;11:39:00;38333;frankfurt;00:10:00;50,12415507;8,669688106;50,1154975;8,6703216
22.04.2019;13:31:00;38333;frankfurt;00:05:00;50,1155137;8,6702727;50,1155162;8,6702986
23.04.2019;05:07:00;38333;frankfurt;00:07:00;50,1155162;8,6702986;50,11532909;8,671152592
24.04.2019;08:09:00;38333;frankfurt;00:10:00;50,11532909;8,671152592;50,11259773;8,652817011
25.04.2019;13:38:00;38333;frankfurt;00:58:00;50,11259773;8,652817011;50,1081168;8,6822661
01.05.2019;16:43:00;38333;frankfurt;00:38:00;50,11532909;8,671152592;50,10857953;8,66951108
01.05.2019;18:16:00;38333;frankfurt;00:28:00;50,10857953;8,66951108;50,11500918;8,687546253
21.05.2019;18:17:00;38333;frankfurt;00:07:00;50,10903022;8,674521446;50,10759901;8,664168119
22.05.2019;05:15:00;38333;frankfurt;00:12:00;50,10759901;8,664168119;50,12003121;8,650268912
22.05.2019;06:59:00;38333;frankfurt;00:12:00;50,12003121;8,650268912;50,1313598;8,671581745
23.05.2019;16:07:00;38333;frankfurt;00:13:00;50,1313598;8,671581745;50,12032013;8,651497364
23.05.2019;20:39:00;38333;frankfurt;00:10:00;50,12032013;8,651497364;50,13110533;8,645660877
24.05.2019;07:48:00;38333;frankfurt;00:07:00;50,13110533;8,645660877;50,12383866;8,636219501
24.05.2019;15:31:00;38333;frankfurt;00:05:00;50,12383866;8,636219501;50,11914723;8,640081882
26.05.2019;20:38:00;38333;frankfurt;00:16:00;50,10759901;8,664168119;50,12383866;8,636219501
27.05.2019;06:09:00;38333;frankfurt;00:07:00;50,12383866;8,636219501;50,11914723;8,640081882
27.05.2019;07:41:00;38333;frankfurt;00:25:00;50,11914723;8,640081882;50,13039;8,69218
27.05.2019;09:46:00;38333;frankfurt;00:16:00;50,13039;8,69218;50,11312407;8,678609133
28.05.2019;12:15:00;38333;frankfurt;00:19:00;50,11312407;8,678609133;50,10903022;8,674521446
28.05.2019;13:35:00;38333;frankfurt;00:23:00;50,10903022;8,674521446;50,08609476;8,649362326
30.05.2019;06:06:00;38333;frankfurt;00:19:00;50,08609476;8,649362326;50,11532909;8,671152592
31.05.2019;17:51:00;38333;frankfurt;00:12:00;50,11532909;8,671152592;50,10534546;8,678008318
02.06.2019;15:15:00;38333;frankfurt;00:06:00;50,11194755;8,654125929;50,10759901;8,664168119
02.06.2019;21:29:00;38333;frankfurt;00:12:00;50,1169724;8,6798695;50,10643268;8,695485592
09.06.2019;18:57:00;38333;frankfurt;00:25:00;50,1244479;8,6497082;50,11532909;8,671152592
10.06.2019;01:05:00;38333;frankfurt;00:09:00;50,11532909;8,671152592;50,11754;8,64543
11.06.2019;04:51:00;38333;frankfurt;00:09:00;50,11754;8,64543;50,11703182;8,666029572
11.06.2019;17:05:00;38333;frankfurt;00:18:00;50,11703182;8,666029572;50,12032357;8,695657253
12.06.2019;05:20:00;38333;frankfurt;00:09:00;50,12032357;8,695657253;50,11296926;8,676618934
16.06.2019;12:47:00;38333;frankfurt;00:14:00;50,11296926;8,676618934;50,12576462;8,679596186
16.06.2019;15:32:00;38333;frankfurt;00:11:00;50,12576462;8,679596186;50,12089109;8,675470948
16.06.2019;22:55:00;38333;frankfurt;00:07:00;50,12089109;8,675470948;50,12576462;8,679596186
19.06.2019;17:23:00;38333;frankfurt;01:24:00;50,12576462;8,679596186;50,1224408;8,7062045
23.06.2019;16:53:00;38333;frankfurt;00:24:00;50,10409993;8,664827943;50,1115476;8,6795014
26.06.2019;21:42:00;38333;frankfurt;00:08:00;50,1115476;8,6795014;50,10191503;8,681114316
27.06.2019;07:04:00;38333;frankfurt;00:15:00;50,10191503;8,681114316;50,11038914;8,701086044
27.06.2019;19:15:00;38333;frankfurt;00:15:00;50,11038914;8,701086044;50,11500918;8,687546253
27.06.2019;20:06:00;38333;frankfurt;00:17:00;50,11500918;8,687546253;50,10191503;8,681114316
28.06.2019;07:29:00;38333;frankfurt;00:21:00;50,10191503;8,681114316;50,11038914;8,701086044
29.06.2019;01:17:00;38333;frankfurt;00:59:00;50,1066553;8,7154392;50,129617;8,613584
29.06.2019;03:11:00;38333;frankfurt;00:10:00;50,1295986;8,6135795;50,1276388;8,6159311
29.06.2019;16:25:00;38333;frankfurt;00:31:00;50,1276078;8,6159491;50,1130825;8,6927334
29.06.2019;16:57:00;38333;frankfurt;00:37:00;50,1130825;8,6927334;50,1130845;8,6926758
29.06.2019;18:13:00;38333;frankfurt;00:39:00;50,1130671;8,6926952;50,1273589;8,6155394
29.06.2019;19:48:00;38333;frankfurt;00:10:00;50,1273736;8,6155453;50,1242534;8,6076894
30.06.2019;16:31:00;38333;frankfurt;00:14:00;50,1241507;8,6077592;50,1273687;8,6155879
01.02.2019;08:01:00;38335;frankfurt;00:15:00;50,12268304;8,645521402;50,11532909;8,671152592
04.02.2019;13:48:00;38335;frankfurt;00:06:00;50,11417327;8,669677377;50,115846;8,664375
05.02.2019;12:51:00;38335;frankfurt;00:09:00;50,1158159;8,6643925;50,10496355;8,666785955
06.02.2019;07:52:00;38335;frankfurt;00:07:00;50,10496355;8,666785955;50,10717583;8,672622442
26.02.2019;09:24:00;38335;frankfurt;00:15:00;50,12032357;8,695657253;50,10534546;8,678008318
26.02.2019;16:47:00;38335;frankfurt;00:16:00;50,10534546;8,678008318;50,1232325;8,691992
27.02.2019;10:38:00;38335;frankfurt;00:08:00;50,1232325;8,691992;50,11601019;8,695517778
02.03.2019;23:54:00;38335;frankfurt;00:13:00;50,11601019;8,695517778;50,10903022;8,674521446
03.03.2019;01:19:00;38335;frankfurt;00:30:00;50,10903022;8,674521446;50,13110533;8,645660877
03.03.2019;11:09:00;38335;frankfurt;00:24:00;50,13110533;8,645660877;50,11312407;8,678609133
04.03.2019;05:45:00;38335;frankfurt;00:34:00;50,11312407;8,678609133;50,11483719;8,672574162
22.03.2019;21:00:00;38335;frankfurt;00:49:00;50,12951315;8,692637086;50,12287909;8,701279163
23.03.2019;11:58:00;38335;frankfurt;00:16:00;50,12287909;8,701279163;50,11312407;8,678609133
24.03.2019;13:48:00;38335;frankfurt;00:19:00;50,11312407;8,678609133;50,10643268;8,695485592
09.04.2019;11:40:00;38335;frankfurt;00:31:00;50,13039;8,69218;50,13110533;8,645660877
11.04.2019;10:22:00;38335;frankfurt;01:45:00;50,13110533;8,645660877;50,10213181;8,63604784
22.04.2019;14:05:00;38335;frankfurt;00:21:00;50,10213181;8,63604784;50,10903022;8,674521446
24.04.2019;09:16:00;38335;frankfurt;00:26:00;50,10903022;8,674521446;50,127054;8,671061
24.04.2019;15:48:00;38335;frankfurt;00:43:00;50,127054;8,671061;50,13110533;8,645660877
24.04.2019;19:26:00;38335;frankfurt;00:12:00;50,13110533;8,645660877;50,13592968;8,666823506
24.04.2019;22:26:00;38335;frankfurt;00:09:00;50,13592968;8,666823506;50,13110533;8,645660877
25.04.2019;06:49:00;38335;frankfurt;00:12:00;50,13110533;8,645660877;50,13592968;8,666823506
25.04.2019;07:30:00;38335;frankfurt;00:14:00;50,13592968;8,666823506;50,12891478;8,692438602
25.04.2019;09:46:00;38335;frankfurt;00:15:00;50,12891478;8,692438602;50,09737632;8,664962053
30.04.2019;13:32:00;38335;frankfurt;00:11:00;50,09737632;8,664962053;50,10759901;8,664168119
30.04.2019;19:57:00;38335;frankfurt;00:08:00;50,10759901;8,664168119;50,1015153;8,6580091
23.05.2019;06:36:00;38335;frankfurt;00:06:00;50,12032357;8,695657253;50,11553549;8,698784709
25.05.2019;14:03:00;38335;frankfurt;00:19:00;50,11553549;8,698784709;50,10534546;8,678008318
25.05.2019;16:55:00;38335;frankfurt;00:19:00;50,10534546;8,678008318;50,11553549;8,698784709
31.05.2019;12:50:00;38335;frankfurt;01:28:00;50,11553549;8,698784709;50,12032357;8,695657253
31.05.2019;17:55:00;38335;frankfurt;00:19:00;50,12032357;8,695657253;50,09955454;8,68504107
03.06.2019;09:36:00;38335;frankfurt;00:11:00;50,09955454;8,68504107;50,10527778;8,686111111
08.06.2019;11:32:00;38335;frankfurt;00:20:00;50,10527778;8,686111111;50,1143119;8,6868389
09.06.2019;20:36:00;38335;frankfurt;00:14:00;50,1143119;8,6868389;50,12287909;8,701279163
13.06.2019;18:48:00;38335;frankfurt;00:28:00;50,11754;8,64543;50,11500918;8,687546253
14.06.2019;00:01:00;38335;frankfurt;00:31:00;50,11500918;8,687546253;50,1240934;8,7002883
14.06.2019;09:53:00;38335;frankfurt;00:09:00;50,1240778;8,7002883;50,13039;8,69218
14.06.2019;12:28:00;38335;frankfurt;00:10:00;50,13039;8,69218;50,1313598;8,671581745
27.06.2019;17:26:00;38335;frankfurt;00:49:00;50,16374;8,65376;50,10191503;8,681114316
28.06.2019;21:54:00;38335;frankfurt;01:24:00;50,10191503;8,681114316;50,11270438;8,707099557
29.06.2019;00:55:00;38335;frankfurt;01:32:00;50,11270438;8,707099557;50,13028689;8,622432947
22.02.2019;16:04:00;38337;frankfurt;00:06:00;50,11858313;8,651888967;50,13353992;8,66812706
03.05.2019;11:57:00;38337;frankfurt;00:10:00;50,1313598;8,671581745;50,13039;8,69218
03.05.2019;12:15:00;38337;frankfurt;00:20:00;50,13039;8,69218;50,11270438;8,707099557
07.05.2019;19:00:00;38337;frankfurt;00:16:00;50,11270438;8,707099557;50,10759901;8,664168119
08.05.2019;21:26:00;38337;frankfurt;00:11:00;50,10759901;8,664168119;50,11754;8,64543
12.05.2019;07:48:00;38337;frankfurt;00:55:00;50,11754;8,64543;50,1100388;8,6819454
12.05.2019;09:38:00;38337;frankfurt;00:39:00;50,1100388;8,6819454;50,1044096;8,690094352
12.05.2019;12:08:00;38337;frankfurt;00:13:00;50,1044096;8,690094352;50,11079165;8,681833148
12.05.2019;14:09:00;38337;frankfurt;00:34:00;50,11079165;8,681833148;50,1168309;8,6387567
14.05.2019;12:17:00;38337;frankfurt;00:09:00;50,1168309;8,6387567;50,11914723;8,640081882
15.05.2019;06:12:00;38337;frankfurt;00:23:00;50,11914723;8,640081882;50,12891478;8,692438602
15.05.2019;06:50:00;38337;frankfurt;00:11:00;50,12891478;8,692438602;50,11500918;8,687546253
15.05.2019;12:56:00;38337;frankfurt;00:13:00;50,11500918;8,687546253;50,12891478;8,692438602
15.05.2019;17:02:00;38337;frankfurt;00:19:00;50,12891478;8,692438602;50,12856;8,6465035
16.05.2019;08:14:00;38337;frankfurt;00:18:00;50,12856;8,6465035;50,12891478;8,692438602
16.05.2019;12:38:00;38337;frankfurt;00:06:00;50,12891478;8,692438602;50,1313426;8,705420494
22.05.2019;18:06:00;38337;frankfurt;00:13:00;50,1313426;8,705420494;50,12200204;8,686071038
24.05.2019;07:17:00;38337;frankfurt;00:18:00;50,10759901;8,664168119;50,1220178;8,6718451
24.05.2019;13:59:00;38337;frankfurt;00:28:00;50,1220178;8,6718451;50,1336142;8,6302478
03.06.2019;06:40:00;38337;frankfurt;00:28:00;50,1336133;8,6300688;50,13039;8,69218
04.06.2019;09:58:00;38337;frankfurt;00:20:00;50,13039;8,69218;50,1303702;8,6451612
04.06.2019;16:24:00;38337;frankfurt;00:33:00;50,1303702;8,6451612;50,12652811;8,708392382
08.06.2019;15:50:00;38337;frankfurt;00:10:00;50,11500918;8,687546253;50,12032357;8,695657253
08.06.2019;22:51:00;38337;frankfurt;00:12:00;50,12032357;8,695657253;50,11312407;8,678609133
15.06.2019;20:28:00;38337;frankfurt;00:22:00;50,115682;8,6697475;50,13110533;8,645660877
16.06.2019;00:29:00;38337;frankfurt;00:24:00;50,13110533;8,645660877;50,10759901;8,664168119
17.06.2019;07:17:00;38337;frankfurt;00:16:00;50,10759901;8,664168119;50,1312808;8,6681229
17.06.2019;15:39:00;38337;frankfurt;00:14:00;50,1312808;8,6681229;50,1300661;8,6839726
21.06.2019;17:51:00;38337;frankfurt;00:11:00;50,1190044;8,6731931;50,13014612;8,658799983
22.06.2019;12:19:00;38337;frankfurt;00:23:00;50,13014612;8,658799983;50,1138701;8,676684
22.06.2019;13:32:00;38337;frankfurt;00:14:00;50,1138701;8,676684;50,1079097;8,6685664
22.06.2019;14:26:00;38337;frankfurt;00:30:00;50,1079097;8,6685664;50,1139443;8,6796568
24.06.2019;17:26:00;38337;frankfurt;00:12:00;50,1139443;8,6796568;50,113929;8,6794814
24.06.2019;19:21:00;38337;frankfurt;00:12:00;50,1139213;8,6795716;50,109722;8,6877291
25.06.2019;07:03:00;38337;frankfurt;00:12:00;50,109722;8,6877291;50,10759901;8,664168119
25.06.2019;08:16:00;38337;frankfurt;00:15:00;50,10759901;8,664168119;50,11687;8,64927
25.06.2019;20:03:00;38337;frankfurt;00:24:00;50,11687;8,64927;50,11079165;8,681833148
25.06.2019;21:14:00;38337;frankfurt;00:17:00;50,11079165;8,681833148;50,12032013;8,651497364
26.06.2019;14:42:00;38337;frankfurt;00:15:00;50,12032013;8,651497364;50,10759901;8,664168119
28.02.2019;10:51:00;38339;frankfurt;02:08:00;50,09737632;8,664962053;50,12576462;8,679596186
02.03.2019;13:15:00;38339;frankfurt;00:11:00;50,12576462;8,679596186;50,11748586;8,679049015
02.03.2019;17:38:00;38339;frankfurt;00:12:00;50,11748586;8,679049015;50,131825;8,683653
08.03.2019;14:00:00;38339;frankfurt;00:09:00;50,131825;8,683653;50,13039;8,69218
08.03.2019;15:22:00;38339;frankfurt;00:10:00;50,13039;8,69218;50,11500918;8,687546253
11.03.2019;22:40:00;38339;frankfurt;00:13:00;50,11500918;8,687546253;50,131825;8,683653
12.03.2019;10:33:00;38339;frankfurt;00:17:00;50,131825;8,683653;50,12002;8,65148
23.03.2019;21:20:00;38339;frankfurt;00:16:00;50,12983641;8,666442633;50,14176089;8,684005737
24.03.2019;09:27:00;38339;frankfurt;00:10:00;50,14176089;8,684005737;50,12200204;8,686071038
25.04.2019;15:33:00;38339;frankfurt;02:41:00;50,12951315;8,692637086;50,11500918;8,687546253
29.04.2019;10:12:00;38339;frankfurt;00:14:00;50,13039;8,69218;50,12652811;8,708392382
01.05.2019;13:07:00;38339;frankfurt;00:51:00;50,12652811;8,708392382;50,11079165;8,681833148
05.05.2019;16:11:00;38339;frankfurt;00:40:00;50,11079165;8,681833148;50,11483719;8,672574162
05.05.2019;19:09:00;38339;frankfurt;00:11:00;50,11483719;8,672574162;50,1044096;8,690094352
12.05.2019;15:26:00;38339;frankfurt;01:09:00;50,12855713;8,668475747;50,0795829;8,6004892
14.05.2019;11:17:00;38339;frankfurt;00:24:00;50,0795829;8,6004892;50,11433495;8,618189692
03.06.2019;13:32:00;38339;frankfurt;00:46:00;50,11433495;8,618189692;50,1088238;8,654919863
04.06.2019;05:40:00;38339;frankfurt;00:14:00;50,1088238;8,654919863;50,113155;8,671565
04.06.2019;10:06:00;38339;frankfurt;00:09:00;50,113155;8,671565;50,1232959;8,670097
04.06.2019;10:58:00;38339;frankfurt;00:44:00;50,1232959;8,670097;50,12306825;8,692680001
09.06.2019;14:48:00;38339;frankfurt;00:49:00;50,11500918;8,687546253;50,0793953;8,6542571
09.06.2019;19:49:00;38339;frankfurt;00:52:00;50,0793638;8,6542698;50,10689715;8,741286993
23.02.2019;17:19:00;38344;frankfurt;00:46:00;50,13353992;8,66812706;50,10911279;8,681800961
28.02.2019;15:34:00;38344;frankfurt;01:51:00;50,10911279;8,681800961;50,10759901;8,664168119
03.03.2019;10:15:00;38344;frankfurt;00:18:00;50,10759901;8,664168119;50,11079165;8,681833148
07.03.2019;05:45:00;38344;frankfurt;00:22:00;50,11079165;8,681833148;50,113155;8,671565
12.04.2019;15:37:00;38344;frankfurt;00:09:00;50,1313598;8,671581745;50,13110533;8,645660877
15.04.2019;06:04:00;38344;frankfurt;01:00:00;50,13110533;8,645660877;50,12891478;8,692438602
18.04.2019;11:02:00;38344;frankfurt;00:20:00;50,12891478;8,692438602;50,09737632;8,664962053
18.04.2019;12:00:00;38344;frankfurt;00:21:00;50,09737632;8,664962053;50,13039;8,69218
18.04.2019;13:57:00;38344;frankfurt;00:14:00;50,13039;8,69218;50,1313598;8,671581745
19.04.2019;09:35:00;38344;frankfurt;00:14:00;50,1313598;8,671581745;50,10759901;8,664168119
19.04.2019;15:42:00;38344;frankfurt;00:37:00;50,10759901;8,664168119;50,13110533;8,645660877
20.04.2019;06:54:00;38344;frankfurt;00:14:00;50,13110533;8,645660877;50,10759901;8,664168119
20.04.2019;11:05:00;38344;frankfurt;02:13:00;50,10759901;8,664168119;50,10911279;8,681800961
21.04.2019;12:49:00;38344;frankfurt;00:24:00;50,1158729;8,6798504;50,1114026;8,6814427
21.04.2019;13:23:00;38344;frankfurt;01:13:00;50,11079165;8,681833148;50,1044096;8,690094352
21.04.2019;14:48:00;38344;frankfurt;01:13:00;50,1044096;8,690094352;50,1142495;8,6813944
25.04.2019;06:41:00;38344;frankfurt;00:12:00;50,1159364;8,6798132;50,11703182;8,666029572
25.04.2019;12:41:00;38344;frankfurt;00:39:00;50,11703182;8,666029572;50,1017481;8,553437
27.04.2019;09:56:00;38344;frankfurt;01:08:00;50,1017481;8,553437;50,113155;8,671565
29.04.2019;10:02:00;38344;frankfurt;00:05:00;50,113155;8,671565;50,11261149;8,667150736
02.05.2019;16:05:00;38344;frankfurt;00:09:00;50,11261149;8,667150736;50,12319207;8,658460379
22.05.2019;09:18:00;38344;frankfurt;00:13:00;50,13039;8,69218;50,1134582;8,7076192
24.05.2019;16:02:00;38344;frankfurt;00:14:00;50,11270438;8,707099557;50,12652811;8,708392382
24.05.2019;19:27:00;38344;frankfurt;00:59:00;50,12652811;8,708392382;50,12200204;8,686071038
24.05.2019;21:49:00;38344;frankfurt;00:14:00;50,12200204;8,686071038;50,12652811;8,708392382
27.05.2019;06:22:00;38344;frankfurt;00:21:00;50,12652811;8,708392382;50,1004299;8,6859248
27.05.2019;16:18:00;38344;frankfurt;02:51:00;50,1004299;8,6859248;50,10933985;8,696596026
01.06.2019;18:49:00;38344;frankfurt;00:23:00;50,10933985;8,696596026;50,12032357;8,695657253
02.06.2019;13:01:00;38344;frankfurt;00:06:00;50,12032357;8,695657253;50,1231421;8,6919227
02.06.2019;17:57:00;38344;frankfurt;00:45:00;50,1231421;8,6919227;50,11276;8,7533
03.06.2019;11:29:00;38344;frankfurt;01:11:00;50,1127743;8,7536326;50,12992925;8,692958951
03.06.2019;16:04:00;38344;frankfurt;00:18:00;50,12992925;8,692958951;50,12383866;8,636219501
04.06.2019;07:19:00;38344;frankfurt;00:13:00;50,11914723;8,640081882;50,11748586;8,679049015
04.06.2019;15:32:00;38344;frankfurt;00:23:00;50,11748586;8,679049015;50,10759901;8,664168119
07.06.2019;07:43:00;38344;frankfurt;00:36:00;50,10759901;8,664168119;50,13039;8,69218
07.06.2019;11:34:00;38344;frankfurt;00:22:00;50,13039;8,69218;50,1121089;8,6769856
09.06.2019;01:36:00;38344;frankfurt;00:05:00;50,1121089;8,6769856;50,1121231;8,6763449
13.06.2019;11:54:00;38344;frankfurt;00:46:00;50,1121231;8,6763449;50,1047973;8,6713822
13.06.2019;13:02:00;38344;frankfurt;01:18:00;50,1047557;8,671466;50,1066616;8,6780231
13.06.2019;18:55:00;38344;frankfurt;00:13:00;50,10534546;8,678008318;50,1057102;8,6737108
13.06.2019;19:19:00;38344;frankfurt;00:56:00;50,1057177;8,673668;50,1076881;8,6656162
15.06.2019;17:20:00;38344;frankfurt;01:15:00;50,1076924;8,6655767;50,10759901;8,664168119
16.06.2019;12:17:00;38344;frankfurt;00:47:00;50,10759901;8,664168119;50,1080696;8,6805182
18.06.2019;13:41:00;38344;frankfurt;00:23:00;50,12992925;8,692958951;50,11914723;8,640081882
19.06.2019;05:42:00;38344;frankfurt;00:29:00;50,11914723;8,640081882;50,13039;8,69218
19.06.2019;10:35:00;38344;frankfurt;00:18:00;50,13039;8,69218;50,12032357;8,695657253
24.06.2019;06:25:00;38344;frankfurt;00:17:00;50,12652811;8,708392382;50,113155;8,671565
29.06.2019;20:47:00;38344;frankfurt;00:18:00;50,113155;8,671565;50,10534546;8,678008318
12.02.2019;21:11:00;38346;frankfurt;00:37:00;50,1098659;8,6821369;50,10164321;8,628360629
16.02.2019;15:08:00;38346;frankfurt;01:46:00;50,10164321;8,628360629;50,1011302;8,6335262
18.02.2019;12:27:00;38346;frankfurt;00:30:00;50,1011302;8,6335262;50,1088238;8,654919863
25.02.2019;20:40:00;38346;frankfurt;00:19:00;50,1088238;8,654919863;50,1044096;8,690094352
10.03.2019;02:43:00;38346;frankfurt;02:10:00;50,1044096;8,690094352;50,12415507;8,669688106
10.03.2019;13:03:00;38346;frankfurt;00:15:00;50,12415507;8,669688106;50,11312407;8,678609133
10.03.2019;13:51:00;38346;frankfurt;00:11:00;50,11312407;8,678609133;50,10759901;8,664168119
10.03.2019;20:14:00;38346;frankfurt;00:16:00;50,10759901;8,664168119;50,09118177;8,686081767
13.03.2019;15:34:00;38346;frankfurt;00:11:00;50,09118177;8,686081767;50,10191848;8,691108227
11.04.2019;09:26:00;38346;frankfurt;00:12:00;50,11914723;8,640081882;50,13110533;8,645660877
13.04.2019;04:39:00;38346;frankfurt;00:15:00;50,13110533;8,645660877;50,11435215;8,649957776
13.04.2019;17:31:00;38346;frankfurt;00:14:00;50,11435215;8,649957776;50,10213181;8,63604784
14.04.2019;10:54:00;38346;frankfurt;00:13:00;50,10213181;8,63604784;50,10759901;8,664168119
15.04.2019;06:12:00;38346;frankfurt;00:42:00;50,10759901;8,664168119;50,12951315;8,692637086
