,datetime,temperature,precipitation,wind_speed,num_trips,distance,duration
1838,2019-04-18 14:00:00,21.5,0.0,5.5,12,18.612000000000002,279
1839,2019-04-18 15:00:00,22.1,0.0,5.1,16,23.142000000000003,365
1840,2019-04-18 16:00:00,22.3,0.0,4.1,9,12.184999999999999,205
1841,2019-04-18 17:00:00,21.9,0.0,4.6,10,23.999,215
1842,2019-04-18 18:00:00,20.7,0.0,3.2,12,15.913,223
1843,2019-04-18 19:00:00,17.2,0.0,2.8,5,13.253,163
1844,2019-04-18 20:00:00,16.5,0.0,2.7,5,7.443,97
1845,2019-04-18 21:00:00,17.8,0.0,2.5,8,9.532,108
1846,2019-04-18 22:00:00,14.4,0.0,2.4,3,6.422000000000001,105
1847,2019-04-18 23:00:00,13.1,0.0,3.0,7,15.335,209
1848,2019-04-19 00:00:00,13.3,0.0,3.3,1,1.883,27
1849,2019-04-19 01:00:00,11.5,0.0,3.2,0,0.0,0
1850,2019-04-19 02:00:00,11.9,0.0,1.5,2,3.176,23
1851,2019-04-19 03:00:00,12.3,0.0,3.1,0,0.0,0
1852,2019-04-19 04:00:00,12.6,0.0,2.5,0,0.0,0
1853,2019-04-19 05:00:00,12.2,0.0,2.5,0,0.0,0
1854,2019-04-19 06:00:00,12.8,0.0,2.1,1,0.005,26
1855,2019-04-19 07:00:00,14.3,0.0,3.8,6,16.604,330
1856,2019-04-19 08:00:00,16.7,0.0,4.2,12,16.904,272
1857,2019-04-19 09:00:00,18.3,0.0,3.7,7,12.121999999999998,151
1858,2019-04-19 10:00:00,20.1,0.0,4.0,18,54.797000000000004,1067
1859,2019-04-19 11:00:00,21.0,0.0,3.8,7,18.806,379
1860,2019-04-19 12:00:00,22.4,0.0,3.5,5,10.339,140
1861,2019-04-19 13:00:00,22.8,0.0,4.4,7,18.16,357
1862,2019-04-19 14:00:00,23.5,0.0,3.8,18,49.302,916
1863,2019-04-19 15:00:00,23.6,0.0,4.3,18,40.562000000000005,542
1864,2019-04-19 16:00:00,23.8,0.0,3.9,18,37.16,826
1865,2019-04-19 17:00:00,23.5,0.0,3.0,11,21.770000000000003,246
1866,2019-04-19 18:00:00,22.9,0.0,1.8,12,25.873,312
1867,2019-04-19 19:00:00,21.3,0.0,1.4,13,13.998,302
1868,2019-04-19 20:00:00,15.7,0.0,1.8,5,13.48,162
1869,2019-04-19 21:00:00,14.0,0.0,2.0,6,9.624,178
1870,2019-04-19 22:00:00,16.3,0.0,3.4,0,0.0,0
1871,2019-04-19 23:00:00,15.8,0.0,3.2,1,1.113,9
1872,2019-04-20 00:00:00,15.0,0.0,3.3,0,0.0,0
1873,2019-04-20 01:00:00,12.8,0.0,2.0,0,0.0,0
1874,2019-04-20 02:00:00,13.5,0.0,1.3,0,0.0,0
1875,2019-04-20 03:00:00,14.2,0.0,3.0,1,1.412,13
1876,2019-04-20 04:00:00,12.2,0.0,2.3,1,0.8190000000000001,8
1877,2019-04-20 05:00:00,12.0,0.0,2.0,1,0.88,7
1878,2019-04-20 06:00:00,13.9,0.0,1.6,4,8.922,91
1879,2019-04-20 07:00:00,16.0,0.0,2.7,1,1.382,13
1880,2019-04-20 08:00:00,17.8,0.0,3.6,6,15.686,197
1881,2019-04-20 09:00:00,19.2,0.0,4.2,13,27.314000000000004,616
1882,2019-04-20 10:00:00,20.8,0.0,3.3,10,15.488999999999997,365
1883,2019-04-20 11:00:00,22.6,0.0,3.5,10,19.386,379
1884,2019-04-20 12:00:00,23.2,0.0,3.5,10,22.016000000000002,267
1885,2019-04-20 13:00:00,23.9,0.0,2.4,11,22.634,393
1886,2019-04-20 14:00:00,24.4,0.0,2.7,15,28.458000000000002,526
1887,2019-04-20 15:00:00,24.7,0.0,2.8,10,19.974999999999998,283
1888,2019-04-20 16:00:00,24.7,0.0,5.0,11,12.567000000000002,191
1889,2019-04-20 17:00:00,23.9,0.0,4.5,11,13.639000000000001,281
1890,2019-04-20 18:00:00,23.3,0.0,3.3,8,7.977000000000001,397
1891,2019-04-20 19:00:00,21.7,0.0,1.9,2,4.776,40
1892,2019-04-20 20:00:00,20.1,0.0,2.8,9,10.197,216
1893,2019-04-20 21:00:00,18.5,0.0,3.2,4,4.4,44
1894,2019-04-20 22:00:00,15.7,0.0,2.9,2,3.7750000000000004,14
1895,2019-04-20 23:00:00,15.7,0.0,2.5,0,0.0,0
1896,2019-04-21 00:00:00,15.5,0.0,1.5,4,8.673,56
1897,2019-04-21 01:00:00,14.4,0.0,2.1,0,0.0,0
1898,2019-04-21 02:00:00,14.0,0.0,2.2,0,0.0,0
1899,2019-04-21 03:00:00,10.8,0.0,2.5,0,0.0,0
1900,2019-04-21 04:00:00,10.7,0.0,2.5,0,0.0,0
1901,2019-04-21 05:00:00,11.8,0.0,2.2,0,0.0,0
1902,2019-04-21 06:00:00,13.5,0.0,2.1,1,1.4569999999999999,18
1903,2019-04-21 07:00:00,15.1,0.0,3.1,0,0.0,0
1904,2019-04-21 08:00:00,17.3,0.0,3.4,2,1.532,204
1905,2019-04-21 09:00:00,19.0,0.0,3.8,13,35.481,604
1906,2019-04-21 10:00:00,20.6,0.0,2.5,20,25.615000000000002,966
1907,2019-04-21 11:00:00,22.6,0.0,2.0,10,23.809,619
1908,2019-04-21 12:00:00,23.4,0.0,3.2,21,35.362,1010
1909,2019-04-21 13:00:00,23.8,0.0,3.6,21,36.262,754
1910,2019-04-21 14:00:00,24.9,0.0,4.2,10,15.443000000000001,388
1911,2019-04-21 15:00:00,24.8,0.0,3.6,8,14.418000000000001,198
1912,2019-04-21 16:00:00,24.6,0.0,2.9,15,28.085,795
1913,2019-04-21 17:00:00,23.9,0.0,2.6,16,33.128,661
1914,2019-04-21 18:00:00,23.2,0.0,2.1,9,13.406,151
1915,2019-04-21 19:00:00,22.0,0.0,1.7,9,15.602,270
1916,2019-04-21 20:00:00,19.9,0.0,1.6,6,14.312,108
1917,2019-04-21 21:00:00,14.8,0.0,1.8,0,0.0,0
1918,2019-04-21 22:00:00,16.2,0.0,2.8,1,2.611,28
1919,2019-04-21 23:00:00,15.2,0.0,3.0,1,3.886,30
1920,2019-04-22 00:00:00,13.0,0.0,2.3,3,3.847,30
1921,2019-04-22 01:00:00,13.9,0.0,3.3,3,4.721,97
1922,2019-04-22 02:00:00,14.1,0.0,2.7,0,0.0,0
1923,2019-04-22 03:00:00,12.0,0.0,2.0,0,0.0,0
1924,2019-04-22 04:00:00,12.6,0.0,2.3,0,0.0,0
1925,2019-04-22 05:00:00,12.0,0.0,1.7,0,0.0,0
1926,2019-04-22 06:00:00,12.5,0.0,2.5,1,3.7910000000000004,16
1927,2019-04-22 07:00:00,14.7,0.0,3.0,0,0.0,0
1928,2019-04-22 08:00:00,17.6,0.0,3.5,5,15.088999999999999,117
1929,2019-04-22 09:00:00,19.3,0.0,2.7,9,27.61,350
1930,2019-04-22 10:00:00,21.8,0.0,5.4,6,3.4050000000000002,198
1931,2019-04-22 11:00:00,23.1,0.0,5.6,12,25.409,862
1932,2019-04-22 12:00:00,23.2,0.0,4.3,11,34.531,398
1933,2019-04-22 13:00:00,24.4,0.0,5.6,14,31.048000000000002,499
1934,2019-04-22 14:00:00,24.5,0.0,5.7,19,34.979000000000006,832
1935,2019-04-22 15:00:00,25.1,0.0,5.2,17,21.721,480
1936,2019-04-22 16:00:00,24.4,0.0,5.4,16,29.433,674
1937,2019-04-22 17:00:00,24.1,0.0,4.7,9,11.757000000000001,301
1938,2019-04-22 18:00:00,22.5,0.0,5.0,8,16.939999999999998,233
1939,2019-04-22 19:00:00,20.9,0.0,4.1,12,21.277,381
1940,2019-04-22 20:00:00,19.3,0.0,4.1,3,5.577,53
1941,2019-04-22 21:00:00,18.0,0.0,4.2,1,3.7310000000000003,22
1942,2019-04-22 22:00:00,15.5,0.0,3.6,2,1.482,11
1943,2019-04-22 23:00:00,14.4,0.0,3.6,1,0.366,10
1944,2019-04-23 00:00:00,13.6,0.0,3.3,0,0.0,0
1945,2019-04-23 01:00:00,13.1,0.0,2.9,0,0.0,0
1946,2019-04-23 02:00:00,12.7,0.0,3.9,0,0.0,0
1947,2019-04-23 03:00:00,12.2,0.0,3.3,0,0.0,0
1948,2019-04-23 04:00:00,11.3,0.0,3.6,0,0.0,0
1949,2019-04-23 05:00:00,10.7,0.0,2.5,6,10.197999999999999,93
1950,2019-04-23 06:00:00,11.0,0.0,4.2,11,24.910999999999994,187
1951,2019-04-23 07:00:00,12.0,0.0,4.0,8,10.697000000000001,381
1952,2019-04-23 08:00:00,13.7,0.0,4.9,3,6.527,228
1953,2019-04-23 09:00:00,16.2,0.0,4.9,15,43.358,843
1954,2019-04-23 10:00:00,17.9,0.0,3.1,9,25.844,158
1955,2019-04-23 11:00:00,19.5,0.0,4.7,6,8.292,120
1956,2019-04-23 12:00:00,20.5,0.0,3.8,7,13.973000000000003,136
1957,2019-04-23 13:00:00,21.4,0.0,5.0,4,9.123999999999999,159
1958,2019-04-23 14:00:00,21.7,0.0,3.6,18,27.322000000000003,576
1959,2019-04-23 15:00:00,22.1,0.0,3.0,17,30.272000000000002,301
1960,2019-04-23 16:00:00,21.5,0.0,3.0,5,6.555,151
1961,2019-04-23 17:00:00,21.0,0.0,2.2,10,18.528,291
1962,2019-04-23 18:00:00,20.3,0.0,0.7,9,15.457999999999998,213
1963,2019-04-23 19:00:00,17.7,0.0,1.0,5,10.715,98
1964,2019-04-23 20:00:00,15.5,0.0,0.9,3,4.505000000000001,32
1965,2019-04-23 21:00:00,14.7,0.0,1.2,3,7.863,55
1966,2019-04-23 22:00:00,13.8,0.0,1.8,0,0.0,0
1967,2019-04-23 23:00:00,14.9,0.0,2.0,0,0.0,0
1968,2019-04-24 00:00:00,14.9,0.0,1.9,0,0.0,0
1969,2019-04-24 01:00:00,15.1,0.0,2.2,1,0.5760000000000001,7
1970,2019-04-24 02:00:00,14.5,0.0,2.1,0,0.0,0
1971,2019-04-24 03:00:00,14.1,0.0,1.9,1,0.76,7
1972,2019-04-24 04:00:00,12.3,0.0,1.9,0,0.0,0
1973,2019-04-24 05:00:00,12.9,0.0,2.2,6,13.801,154
1974,2019-04-24 06:00:00,13.8,0.0,2.5,18,26.665999999999997,466
1975,2019-04-24 07:00:00,14.8,0.0,2.0,22,37.331,908
1976,2019-04-24 08:00:00,17.1,0.0,0.9,20,31.907999999999998,506
1977,2019-04-24 09:00:00,18.7,0.0,2.3,17,31.426999999999996,766
1978,2019-04-24 10:00:00,21.0,0.0,1.6,15,27.281000000000002,555
1979,2019-04-24 11:00:00,22.2,0.0,1.3,14,21.11,607
1980,2019-04-24 12:00:00,22.9,0.0,1.9,9,14.462,235
1981,2019-04-24 13:00:00,24.0,0.0,2.8,9,23.898999999999997,168
1982,2019-04-24 14:00:00,24.3,0.0,3.9,3,3.8550000000000004,94
1983,2019-04-24 15:00:00,25.2,0.0,4.5,8,14.031,748
1984,2019-04-24 16:00:00,24.2,0.0,3.5,12,21.386000000000003,435
1985,2019-04-24 17:00:00,18.6,0.0,1.5,12,11.940000000000001,269
1986,2019-04-24 18:00:00,12.9,0.0,18.0,8,11.959000000000001,206
1987,2019-04-24 19:00:00,12.0,0.0,12.9,2,3.202,24
1988,2019-04-24 20:00:00,10.3,0.2,6.4,1,0.59,5
1989,2019-04-24 21:00:00,9.5,0.0,3.5,0,0.0,0
1990,2019-04-24 22:00:00,8.0,0.0,2.1,4,7.247999999999999,85
1991,2019-04-24 23:00:00,7.1,0.0,0.8,0,0.0,0
1992,2019-04-25 00:00:00,6.8,0.0,1.6,2,3.1470000000000002,21
1993,2019-04-25 01:00:00,6.1,0.0,1.5,1,1.261,10
1994,2019-04-25 02:00:00,5.7,0.0,2.1,0,0.0,0
1995,2019-04-25 03:00:00,6.5,0.0,1.3,0,0.0,0
1996,2019-04-25 04:00:00,6.7,0.0,1.9,0,0.0,0
1997,2019-04-25 05:00:00,5.7,0.0,1.9,4,8.122,55
1998,2019-04-25 06:00:00,8.8,0.0,2.4,9,12.623000000000001,302
1999,2019-04-25 07:00:00,10.9,0.0,1.5,14,23.295999999999996,341
2000,2019-04-25 08:00:00,13.6,0.0,1.3,5,8.892,78
2001,2019-04-25 09:00:00,15.6,0.0,1.6,3,5.991,86
2002,2019-04-25 10:00:00,17.4,0.0,3.8,4,4.663,210
2003,2019-04-25 11:00:00,19.4,0.0,3.9,3,2.983,40
2004,2019-04-25 12:00:00,22.1,0.0,4.3,10,34.574,396
2005,2019-04-25 13:00:00,23.6,0.0,4.9,8,13.962,566
2006,2019-04-25 14:00:00,24.5,0.0,4.0,3,13.625,107
2007,2019-04-25 15:00:00,25.1,0.0,3.8,8,18.328,698
2008,2019-04-25 16:00:00,25.3,0.0,3.9,7,13.311,545
2009,2019-04-25 17:00:00,25.5,0.0,3.0,9,13.48,376
2010,2019-04-25 18:00:00,19.5,0.0,10.1,7,10.971,299
2011,2019-04-25 19:00:00,17.0,0.0,11.1,2,3.767,28
2012,2019-04-25 20:00:00,15.1,0.0,8.5,7,15.764000000000003,173
2013,2019-04-25 21:00:00,13.8,0.0,4.7,4,5.939,39
2014,2019-04-25 22:00:00,12.0,0.0,3.3,1,1.47,8
2015,2019-04-25 23:00:00,10.7,0.0,2.3,0,0.0,0
2016,2019-04-26 00:00:00,9.6,0.0,1.2,0,0.0,0
2017,2019-04-26 01:00:00,9.1,0.0,2.6,0,0.0,0
2018,2019-04-26 02:00:00,8.5,0.0,4.0,0,0.0,0
2019,2019-04-26 03:00:00,8.9,0.0,2.8,2,3.662,185
2020,2019-04-26 04:00:00,9.5,0.0,4.0,0,0.0,0
2021,2019-04-26 05:00:00,9.8,0.0,4.7,2,4.766,127
2022,2019-04-26 06:00:00,9.5,1.1,5.4,3,5.0760000000000005,96
2023,2019-04-26 07:00:00,9.2,1.8,4.8,8,14.921000000000001,227
2024,2019-04-26 08:00:00,9.6,1.1,5.2,6,3.67,214
2025,2019-04-26 09:00:00,10.1,0.0,5.5,8,6.446999999999999,155
2026,2019-04-26 10:00:00,10.4,0.4,6.2,9,9.458999999999998,219
2027,2019-04-26 11:00:00,10.6,0.1,5.1,5,9.280999999999999,100
2028,2019-04-26 12:00:00,11.7,0.1,5.1,1,0.8270000000000001,12
2029,2019-04-26 13:00:00,11.1,0.0,5.6,1,1.601,90
2030,2019-04-26 14:00:00,11.8,0.2,5.0,6,12.009999999999998,197
2031,2019-04-26 15:00:00,13.1,0.0,5.9,8,16.381,192
2032,2019-04-26 16:00:00,12.8,0.0,5.7,7,7.970000000000001,92
2033,2019-04-26 17:00:00,13.0,0.0,3.5,17,29.185,362
2034,2019-04-26 18:00:00,12.1,0.0,3.2,13,21.709,307
2035,2019-04-26 19:00:00,11.0,0.0,3.6,5,8.413,203
2036,2019-04-26 20:00:00,10.5,0.0,3.3,7,14.312,205
2037,2019-04-26 21:00:00,10.4,0.0,1.9,1,0.708,6
2038,2019-04-26 22:00:00,9.9,0.9,2.7,0,0.0,0
2039,2019-04-26 23:00:00,9.8,0.1,2.6,4,8.608,67
2040,2019-04-27 00:00:00,9.7,0.1,1.4,4,6.611,58
2041,2019-04-27 01:00:00,8.7,0.0,0.8,1,1.14,8
2042,2019-04-27 02:00:00,7.9,0.0,3.4,1,2.221,22
2043,2019-04-27 03:00:00,7.3,0.0,2.9,0,0.0,0
2044,2019-04-27 04:00:00,6.2,0.0,1.8,0,0.0,0
2045,2019-04-27 05:00:00,6.8,0.0,3.4,2,5.212,60
2046,2019-04-27 06:00:00,9.0,0.0,4.8,2,4.7459999999999996,127
2047,2019-04-27 07:00:00,11.1,0.0,5.3,6,15.749000000000002,159
2048,2019-04-27 08:00:00,10.8,0.0,6.8,6,11.148,106
2049,2019-04-27 09:00:00,10.4,0.1,5.9,3,20.703000000000003,155
2050,2019-04-27 10:00:00,11.4,0.7,5.3,1,1.607,10
2051,2019-04-27 11:00:00,11.3,0.1,6.3,3,3.076,35
2052,2019-04-27 12:00:00,11.0,0.4,6.2,5,10.868,241
2053,2019-04-27 13:00:00,12.1,0.2,6.2,1,1.607,12
2054,2019-04-27 14:00:00,9.1,2.7,6.0,4,5.304,110
2055,2019-04-27 15:00:00,10.2,0.2,3.0,10,24.518000000000004,577
2056,2019-04-27 16:00:00,10.7,0.0,3.5,6,10.925,205
2057,2019-04-27 17:00:00,7.4,1.0,9.3,3,3.024,21
2058,2019-04-27 18:00:00,8.0,0.0,4.0,7,8.482,354
2059,2019-04-27 19:00:00,7.7,0.0,2.9,3,4.085,56
2060,2019-04-27 20:00:00,7.7,0.0,4.5,5,6.662000000000001,59
2061,2019-04-27 21:00:00,7.3,0.1,3.8,0,0.0,0
2062,2019-04-27 22:00:00,6.8,0.0,4.6,2,3.039,21
2063,2019-04-27 23:00:00,6.9,0.0,3.4,3,7.284,52
2064,2019-04-28 00:00:00,7.0,0.0,3.3,2,2.251,22
2065,2019-04-28 01:00:00,6.4,0.0,4.4,3,5.303,58
2066,2019-04-28 02:00:00,5.8,0.0,5.2,3,6.8709999999999996,65
2067,2019-04-28 03:00:00,4.9,0.0,4.5,0,0.0,0
2068,2019-04-28 04:00:00,4.4,0.0,3.7,0,0.0,0
2069,2019-04-28 05:00:00,3.7,0.0,4.1,1,0.75,7
2070,2019-04-28 06:00:00,5.7,0.0,4.0,2,2.1929999999999996,99
2071,2019-04-28 07:00:00,6.8,0.0,5.1,2,4.245,47
2072,2019-04-28 08:00:00,7.6,0.0,5.9,2,3.309,211
2073,2019-04-28 09:00:00,8.5,0.0,5.0,6,23.223,234
2074,2019-04-28 10:00:00,10.6,0.0,3.7,8,13.42,252
2075,2019-04-28 11:00:00,10.7,0.0,1.6,8,22.249999999999996,193
2076,2019-04-28 12:00:00,11.2,0.0,3.4,9,33.56,323
2077,2019-04-28 13:00:00,11.6,0.0,1.3,18,38.928000000000004,549
2078,2019-04-28 14:00:00,12.1,0.0,2.5,8,17.294,150
2079,2019-04-28 15:00:00,13.4,0.0,3.0,6,10.430000000000001,322
2080,2019-04-28 16:00:00,13.1,0.0,3.8,10,21.646,640
2081,2019-04-28 17:00:00,12.4,0.0,4.1,3,5.97,37
2082,2019-04-28 18:00:00,11.8,0.0,2.7,6,9.999,173
2083,2019-04-28 19:00:00,9.4,0.0,3.4,3,5.366,44
2084,2019-04-28 20:00:00,7.5,0.0,3.5,2,1.061,65
2085,2019-04-28 21:00:00,5.4,0.0,1.7,3,3.559,41
2086,2019-04-28 22:00:00,4.5,0.0,1.0,4,7.932,51
2087,2019-04-28 23:00:00,3.6,0.0,0.8,0,0.0,0
2088,2019-04-29 00:00:00,2.7,0.0,1.1,0,0.0,0
2089,2019-04-29 01:00:00,2.2,0.0,0.5,0,0.0,0
2090,2019-04-29 02:00:00,1.3,0.0,0.5,0,0.0,0
2091,2019-04-29 03:00:00,1.0,0.0,0.9,0,0.0,0
2092,2019-04-29 04:00:00,0.5,0.0,1.1,0,0.0,0
2093,2019-04-29 05:00:00,1.3,0.0,0.7,3,7.404,46
2094,2019-04-29 06:00:00,4.7,0.0,1.3,10,18.732999999999997,136
2095,2019-04-29 07:00:00,7.6,0.0,1.1,13,26.461,195
2096,2019-04-29 08:00:00,9.2,0.0,1.3,4,6.648000000000001,196
2097,2019-04-29 09:00:00,11.7,0.0,2.0,7,11.394000000000002,115
2098,2019-04-29 10:00:00,13.0,0.0,1.3,8,8.362,379
2099,2019-04-29 11:00:00,13.7,0.0,2.3,14,28.771,426
2100,2019-04-29 12:00:00,15.2,0.0,4.0,8,16.69,357
2101,2019-04-29 13:00:00,14.6,0.0,2.6,2,2.458,42
2102,2019-04-29 14:00:00,13.3,0.0,1.1,5,9.295,66
2103,2019-04-29 15:00:00,12.4,0.2,5.2,8,14.690000000000001,134
2104,2019-04-29 16:00:00,11.9,0.0,2.2,5,7.086,55
2105,2019-04-29 17:00:00,11.9,0.2,3.2,4,4.934,89
2106,2019-04-29 18:00:00,10.3,0.0,2.7,2,1.391,14
2107,2019-04-29 19:00:00,9.8,0.4,3.0,2,1.572,25
2108,2019-04-29 20:00:00,10.4,0.0,1.4,0,0.0,0
2109,2019-04-29 21:00:00,11.1,0.0,2.1,0,0.0,0
2110,2019-04-29 22:00:00,10.5,0.1,2.5,0,0.0,0
2111,2019-04-29 23:00:00,10.2,0.4,2.9,0,0.0,0
2112,2019-04-30 00:00:00,10.8,0.0,3.5,0,0.0,0
2113,2019-04-30 01:00:00,10.7,0.0,4.9,0,0.0,0
2114,2019-04-30 02:00:00,10.8,0.0,4.0,0,0.0,0
2115,2019-04-30 03:00:00,10.4,0.0,3.4,1,0.76,6
2116,2019-04-30 04:00:00,10.2,0.0,3.5,0,0.0,0
2117,2019-04-30 05:00:00,9.4,0.0,2.1,5,10.17,66
2118,2019-04-30 06:00:00,10.6,0.0,2.5,7,14.728,102
2119,2019-04-30 07:00:00,12.2,0.0,5.3,9,14.408000000000001,276
2120,2019-04-30 08:00:00,12.7,0.0,5.6,6,9.479000000000001,76
2121,2019-04-30 09:00:00,13.4,0.0,5.3,6,10.01,142
2122,2019-04-30 10:00:00,14.1,0.0,6.4,6,11.800999999999998,86
2123,2019-04-30 11:00:00,15.2,0.0,5.5,18,29.694000000000003,900
2124,2019-04-30 12:00:00,16.5,0.0,6.2,11,17.284,267
2125,2019-04-30 13:00:00,17.6,0.0,6.1,11,25.554,166
2126,2019-04-30 14:00:00,18.7,0.0,5.2,9,14.479000000000001,275
2127,2019-04-30 15:00:00,18.2,0.0,5.4,19,38.91700000000001,458
2128,2019-04-30 16:00:00,18.4,0.0,5.6,15,24.206,418
2129,2019-04-30 17:00:00,18.0,0.0,5.2,13,21.029999999999998,165
2130,2019-04-30 18:00:00,17.2,0.0,4.2,10,20.242,370
2131,2019-04-30 19:00:00,16.2,0.0,2.8,10,13.834,245
2132,2019-04-30 20:00:00,15.0,0.0,2.3,6,8.450000000000001,243
2133,2019-04-30 21:00:00,13.1,0.0,2.3,10,15.197999999999999,130
2134,2019-04-30 22:00:00,10.9,0.0,2.1,5,9.243,89
2135,2019-04-30 23:00:00,8.7,0.0,2.0,3,3.137,20
2136,2019-05-01 00:00:00,8.0,0.0,1.5,1,3.015,18
2137,2019-05-01 01:00:00,7.6,0.0,0.9,4,11.625,83
2138,2019-05-01 02:00:00,5.9,0.0,0.8,2,2.51,17
2139,2019-05-01 03:00:00,4.9,0.0,0.7,1,1.19,37
2140,2019-05-01 04:00:00,4.4,0.0,0.6,1,1.004,9
2141,2019-05-01 05:00:00,4.5,0.0,0.4,3,2.651,27
2142,2019-05-01 06:00:00,9.8,0.0,1.0,1,1.253,20
2143,2019-05-01 07:00:00,11.4,0.0,1.1,10,15.248,251
2144,2019-05-01 08:00:00,14.1,0.0,1.3,5,10.768,141
2145,2019-05-01 09:00:00,15.7,0.0,1.7,5,10.98,103
2146,2019-05-01 10:00:00,16.2,0.0,1.3,13,25.542,628
2147,2019-05-01 11:00:00,18.6,0.0,1.4,12,25.82,688
2148,2019-05-01 12:00:00,18.6,0.0,2.8,26,41.55899999999999,1057
2149,2019-05-01 13:00:00,19.0,0.0,3.5,23,57.46100000000001,1367
2150,2019-05-01 14:00:00,20.2,0.0,1.9,15,24.245,696
2151,2019-05-01 15:00:00,20.4,0.0,3.6,15,34.78399999999999,645
2152,2019-05-01 16:00:00,20.1,0.0,2.9,17,43.562,734
2153,2019-05-01 17:00:00,19.8,0.0,2.6,11,37.653000000000006,433
2154,2019-05-01 18:00:00,18.1,0.0,3.3,16,31.512999999999998,401
2155,2019-05-01 19:00:00,14.3,0.0,1.1,11,18.071,278
2156,2019-05-01 20:00:00,11.7,0.0,0.4,5,9.501,73
2157,2019-05-01 21:00:00,10.2,0.0,0.5,6,13.592,120
2158,2019-05-01 22:00:00,9.3,0.0,3.2,1,0.613,18
2159,2019-05-01 23:00:00,7.9,0.0,1.0,1,2.096,14
2160,2019-05-02 00:00:00,8.2,0.0,0.8,4,10.953,87
2161,2019-05-02 01:00:00,11.8,0.0,0.6,0,0.0,0
2162,2019-05-02 02:00:00,10.5,0.0,0.9,0,0.0,0
2163,2019-05-02 03:00:00,9.1,0.0,1.5,0,0.0,0
2164,2019-05-02 04:00:00,7.2,0.0,0.7,0,0.0,0
2165,2019-05-02 05:00:00,7.0,0.0,0.5,2,5.002,33
2166,2019-05-02 06:00:00,11.0,0.0,0.7,14,28.933999999999997,316
2167,2019-05-02 07:00:00,12.3,0.0,3.5,14,25.881,432
2168,2019-05-02 08:00:00,12.4,0.0,4.6,9,17.951,235
2169,2019-05-02 09:00:00,13.4,0.0,4.7,4,10.474,158
2170,2019-05-02 10:00:00,14.1,0.0,4.8,6,6.263999999999999,290
2171,2019-05-02 11:00:00,15.9,0.0,4.0,13,34.034,268
2172,2019-05-02 12:00:00,16.8,0.0,4.5,6,9.769,141
2173,2019-05-02 13:00:00,17.5,0.0,4.8,9,22.163000000000004,442
2174,2019-05-02 14:00:00,18.8,0.0,3.7,8,7.366999999999999,93
2175,2019-05-02 15:00:00,18.3,0.0,4.1,13,22.515,528
2176,2019-05-02 16:00:00,17.9,0.0,2.8,11,22.783999999999995,164
2177,2019-05-02 17:00:00,17.2,0.0,5.6,18,29.343,308
2178,2019-05-02 18:00:00,16.6,0.0,5.1,14,27.255999999999997,227
2179,2019-05-02 19:00:00,15.5,0.0,3.3,6,9.523,88
2180,2019-05-02 20:00:00,13.6,0.0,6.0,1,1.585,8
2181,2019-05-02 21:00:00,12.3,0.0,2.4,4,8.822,51
2182,2019-05-02 22:00:00,11.7,0.0,3.4,2,1.541,15
2183,2019-05-02 23:00:00,11.6,0.0,4.1,3,3.912,101
2184,2019-05-03 00:00:00,11.4,0.0,4.9,2,3.1969999999999996,24
2185,2019-05-03 01:00:00,11.2,0.0,3.4,0,0.0,0
2186,2019-05-03 02:00:00,10.8,0.0,4.6,0,0.0,0
2187,2019-05-03 03:00:00,9.2,0.0,3.4,0,0.0,0
2188,2019-05-03 04:00:00,7.6,0.0,4.9,0,0.0,0
2189,2019-05-03 05:00:00,8.7,0.0,5.0,6,7.291,65
2190,2019-05-03 06:00:00,9.2,0.0,4.3,9,12.117999999999999,110
2191,2019-05-03 07:00:00,10.2,0.0,3.9,9,17.355,158
2192,2019-05-03 08:00:00,11.6,0.0,5.7,3,5.204,86
2193,2019-05-03 09:00:00,12.6,0.0,6.2,5,9.861,75
2194,2019-05-03 10:00:00,13.2,0.0,3.8,5,6.383999999999999,68
2195,2019-05-03 11:00:00,13.2,0.0,6.9,5,9.274000000000001,63
2196,2019-05-03 12:00:00,12.7,0.0,5.7,7,6.8469999999999995,410
2197,2019-05-03 13:00:00,14.2,0.0,6.2,4,11.643,69
2198,2019-05-03 14:00:00,14.4,0.0,7.0,8,22.223999999999993,334
2199,2019-05-03 15:00:00,14.7,0.0,5.2,9,16.426,157
2200,2019-05-03 16:00:00,14.6,0.0,7.0,13,29.647,436
2201,2019-05-03 17:00:00,14.3,0.0,5.9,6,7.904999999999999,188
2202,2019-05-03 18:00:00,12.7,0.0,5.1,8,17.516000000000002,128
2203,2019-05-03 19:00:00,11.6,0.0,4.2,4,6.242,77
2204,2019-05-03 20:00:00,9.5,0.0,3.0,5,7.6899999999999995,89
2205,2019-05-03 21:00:00,9.5,0.0,3.2,1,0.9209999999999999,8
2206,2019-05-03 22:00:00,9.4,0.0,1.2,4,5.623000000000001,66
2207,2019-05-03 23:00:00,8.5,0.0,2.5,0,0.0,0
2208,2019-05-04 00:00:00,7.4,0.0,2.6,3,7.252,53
2209,2019-05-04 01:00:00,7.4,0.0,0.5,1,0.99,8
2210,2019-05-04 02:00:00,7.1,0.0,0.7,0,0.0,0
2211,2019-05-04 03:00:00,6.8,0.0,1.0,0,0.0,0
2212,2019-05-04 04:00:00,6.6,0.6,0.5,0,0.0,0
