,day,year,month,date,hour,min,weekday,weekday_str,b_number,city,trip_duration,distance,orig_lat,orig_lng,dest_lat,dest_lng
9773,2019-04-18 15:43:00,2019,4,18,15,43,4,Thursday,38394,frankfurt,28,3.032,50.1290811,8.6915868,50.120020000000004,8.651480000000001
9774,2019-04-18 16:56:00,2019,4,18,16,56,4,Thursday,38394,frankfurt,8,0.994,50.120020000000004,8.651480000000001,50.1284761,8.646965699999999
9775,2019-05-01 15:43:00,2019,5,1,15,43,3,Wednesday,38394,frankfurt,29,3.404,50.110791647259,8.6818331480026,50.102131808566,8.6360478401184
9776,2019-05-02 11:37:00,2019,5,2,11,37,4,Thursday,38394,frankfurt,19,3.272,50.102131808566,8.6360478401184,50.113124065565,8.6786091327667
9777,2019-05-02 18:26:00,2019,5,2,18,26,4,Thursday,38394,frankfurt,22,4.523,50.113124065565,8.6786091327667,50.10689714994,8.7412869930267
9778,2019-05-02 19:46:00,2019,5,2,19,46,4,Thursday,38394,frankfurt,34,4.327,50.10689714994,8.7412869930267,50.101915034473,8.6811143159866
9779,2019-05-03 14:59:00,2019,5,3,14,59,5,Friday,38394,frankfurt,14,1.703,50.101915034473,8.6811143159866,50.107547401640005,8.703323006629901
9780,2019-05-18 16:30:00,2019,5,18,16,30,6,Saturday,38394,frankfurt,50,3.88,50.107547401640005,8.703323006629901,50.11435215167,8.6499577760696
9781,2019-05-21 17:46:00,2019,5,21,17,46,2,Tuesday,38394,frankfurt,13,2.048,50.11435215167,8.6499577760696,50.113124065565,8.6786091327667
9782,2019-05-23 17:08:00,2019,5,23,17,8,4,Thursday,38394,frankfurt,42,0.866,50.113124065565,8.6786091327667,50.105345455453,8.6780083179474
9783,2019-05-24 20:55:00,2019,5,24,20,55,5,Friday,38394,frankfurt,47,3.11,50.105345455453,8.6780083179474,50.119147233894,8.6400818824768
9784,2019-05-25 11:58:00,2019,5,25,11,58,6,Saturday,38394,frankfurt,17,2.366,50.119147233894,8.6400818824768,50.11483718540399,8.6725741624832
9785,2019-05-25 16:02:00,2019,5,25,16,2,6,Saturday,38394,frankfurt,15,1.882,50.11483718540399,8.6725741624832,50.10643267903401,8.695485591888401
9786,2019-05-26 12:37:00,2019,5,26,12,37,7,Sunday,38394,frankfurt,99,1.415,50.10643267903401,8.695485591888401,50.113124065565,8.6786091327667
9787,2019-05-26 15:34:00,2019,5,26,15,34,7,Sunday,38394,frankfurt,12,0.963,50.113124065565,8.6786091327667,50.1079369,8.6894284
9788,2019-05-26 16:33:00,2019,5,26,16,33,7,Sunday,38394,frankfurt,61,3.7,50.1079369,8.6894284,50.10689714994,8.7412869930267
9789,2019-05-28 16:24:00,2019,5,28,16,24,2,Tuesday,38394,frankfurt,5,0.548,50.10689714994,8.7412869930267,50.1076356,8.7488796
9790,2019-05-28 17:37:00,2019,5,28,17,37,2,Tuesday,38394,frankfurt,69,0.062,50.1076356,8.7488796,50.107238,8.749495300000001
9791,2019-05-29 06:16:00,2019,5,29,6,16,3,Wednesday,38394,frankfurt,7,0.632,50.107238,8.749495300000001,50.108030600000006,8.740713699999999
9792,2019-05-29 15:56:00,2019,5,29,15,56,3,Wednesday,38394,frankfurt,13,0.756,50.108030600000006,8.740713699999999,50.10736710000001,8.7512649
9793,2019-06-02 11:54:00,2019,6,2,11,54,7,Sunday,38394,frankfurt,52,1.07,50.10736710000001,8.7512649,50.1025325,8.764240800000001
9794,2019-06-03 11:15:00,2019,6,3,11,15,1,Monday,38394,frankfurt,85,5.926,50.1025325,8.764240800000001,50.129929254806996,8.692958950996399
9795,2019-06-04 11:18:00,2019,6,4,11,18,2,Tuesday,38394,frankfurt,26,3.956,50.129929254806996,8.692958950996399,50.11914723389384,8.640081882476808
9796,2019-06-04 14:31:00,2019,6,4,14,31,2,Tuesday,38394,frankfurt,22,0.824,50.11914723389384,8.640081882476808,50.12032013283903,8.651497364044191
9797,2019-06-04 18:38:00,2019,6,4,18,38,2,Tuesday,38394,frankfurt,44,2.631,50.12032013283903,8.651497364044191,50.10240707584296,8.675594329833983
9798,2019-06-05 06:24:00,2019,6,5,6,24,3,Wednesday,38394,frankfurt,17,3.112,50.10240707584296,8.675594329833983,50.12268304139676,8.645521402359009
9799,2019-06-05 21:17:00,2019,6,5,21,17,3,Wednesday,38394,frankfurt,6,0.675,50.12268304139676,8.645521402359009,50.12383865725913,8.636219501495361
9800,2019-06-06 07:27:00,2019,6,6,7,27,4,Thursday,38394,frankfurt,76,4.071,50.12383865725913,8.636219501495361,50.12951315169243,8.692637085914612
9801,2019-06-06 17:13:00,2019,6,6,17,13,4,Thursday,38394,frankfurt,12,1.653,50.12951315169243,8.692637085914612,50.115009182002275,8.687546253204347
9802,2019-06-07 10:42:00,2019,6,7,10,42,5,Friday,38394,frankfurt,91,1.742,50.115009182002275,8.687546253204347,50.13039000000001,8.69218
9803,2019-06-09 08:30:00,2019,6,9,8,30,7,Sunday,38394,frankfurt,13,2.15,50.13039000000001,8.69218,50.11312406556512,8.678609132766724
9804,2019-06-09 18:58:00,2019,6,9,18,58,7,Sunday,38394,frankfurt,23,2.416,50.11312406556512,8.678609132766724,50.11754000000001,8.645430000000001
9805,2019-06-11 09:36:00,2019,6,11,9,36,2,Tuesday,38394,frankfurt,22,3.6,50.11754000000001,8.645430000000001,50.1288463,8.6927422
9806,2019-06-11 15:49:00,2019,6,11,15,49,2,Tuesday,38394,frankfurt,33,1.583,50.1288463,8.6927422,50.115009182002275,8.687546253204347
9807,2019-06-11 21:19:00,2019,6,11,21,19,2,Tuesday,38394,frankfurt,8,1.557,50.104099934817114,8.664827942848206,50.11435215166982,8.649957776069641
9808,2019-06-12 05:36:00,2019,6,12,5,36,3,Wednesday,38394,frankfurt,12,2.17,50.11435215166982,8.649957776069641,50.097376316673724,8.66496205329895
9809,2019-06-14 14:56:00,2019,6,14,14,56,5,Friday,38394,frankfurt,38,5.779,50.12383865725913,8.636219501495361,50.123591027637254,8.717281222343445
9810,2019-06-15 21:04:00,2019,6,15,21,4,6,Saturday,38394,frankfurt,23,2.474,50.12652810758002,8.708392381668089,50.1067424,8.6925085
9811,2019-06-15 21:41:00,2019,6,15,21,41,6,Saturday,38394,frankfurt,43,2.834,50.1067424,8.6925085,50.1126115,8.653841
9812,2019-06-16 20:05:00,2019,6,16,20,5,7,Sunday,38394,frankfurt,17,2.418,50.1126115,8.653841,50.115009182002275,8.687546253204347
9813,2019-06-17 14:30:00,2019,6,17,14,30,1,Monday,38394,frankfurt,116,0.827,50.115009182002275,8.687546253204347,50.1203235723831,8.695657253265379
9814,2019-06-18 07:44:00,2019,6,18,7,44,2,Tuesday,38394,frankfurt,11,1.894,50.1203235723831,8.695657253265379,50.113155,8.671565
9815,2019-06-19 12:13:00,2019,6,19,12,13,3,Wednesday,38394,frankfurt,10,1.216,50.113155,8.671565,50.11810845482188,8.656357526779175
9816,2019-06-19 12:30:00,2019,6,19,12,30,3,Wednesday,38394,frankfurt,9,1.216,50.11810845482188,8.656357526779175,50.113155,8.671565
9817,2019-06-19 16:46:00,2019,6,19,16,46,3,Wednesday,38394,frankfurt,9,1.216,50.113155,8.671565,50.11810845482188,8.656357526779175
9818,2019-06-27 15:53:00,2019,6,27,15,53,4,Thursday,38394,frankfurt,13,1.295,50.11810845482188,8.656357526779175,50.10759900853938,8.664168119430544
9819,2019-06-27 19:49:00,2019,6,27,19,49,4,Thursday,38394,frankfurt,10,1.503,50.10759900853938,8.664168119430544,50.11858313149894,8.651888966560362
9820,2019-06-27 22:25:00,2019,6,27,22,25,4,Thursday,38394,frankfurt,15,1.503,50.11858313149894,8.651888966560362,50.10759900853938,8.664168119430544
9821,2019-06-28 06:54:00,2019,6,28,6,54,5,Friday,38394,frankfurt,13,1.86,50.10759900853938,8.664168119430544,50.115009182002275,8.687546253204347
9822,2019-06-28 07:26:00,2019,6,28,7,26,5,Friday,38394,frankfurt,21,1.893,50.115009182002275,8.687546253204347,50.1083374,8.663118699999998
9823,2019-06-29 16:17:00,2019,6,29,16,17,6,Saturday,38394,frankfurt,20,1.349,50.1083401,8.6631541,50.1081489,8.682064500000001
9824,2019-02-08 07:58:00,2019,2,8,7,58,5,Friday,38395,frankfurt,10,1.532,50.12306824978401,8.6926800012589,50.11038913880101,8.7010860443115
9825,2019-04-03 07:11:00,2019,4,3,7,11,3,Wednesday,38395,frankfurt,11,2.204,50.1027215,8.6399894,50.108579529067,8.6695110797882
9826,2019-04-15 16:48:00,2019,4,15,16,48,1,Monday,38395,frankfurt,12,1.781,50.123192066106995,8.6584603786469,50.107599008539,8.664168119430501
9827,2019-05-06 09:10:00,2019,5,6,9,10,1,Monday,38395,frankfurt,31,1.283,50.107175830321,8.6726224422455,50.104409597669,8.690094351768499
9828,2019-05-09 17:23:00,2019,5,9,17,23,4,Thursday,38395,frankfurt,11,1.498,50.104409597669,8.690094351768499,50.091181769916,8.6860817670822
9829,2019-05-10 05:37:00,2019,5,10,5,37,5,Friday,38395,frankfurt,14,1.612,50.091181769916,8.6860817670822,50.100153278472995,8.668330907821701
9830,2019-02-04 13:16:00,2019,2,4,13,16,1,Monday,38396,frankfurt,13,1.733,50.12677,8.67353,50.120323572383,8.6956572532654
9831,2019-02-05 07:33:00,2019,2,5,7,33,2,Tuesday,38396,frankfurt,24,3.325,50.120323572383,8.6956572532654,50.11435215167,8.6499577760696
9832,2019-02-06 17:31:00,2019,2,6,17,31,3,Wednesday,38396,frankfurt,32,3.325,50.11435215167,8.6499577760696,50.120323572383,8.6956572532654
9833,2019-02-08 08:04:00,2019,2,8,8,4,5,Friday,38396,frankfurt,6,0.577,50.120323572383,8.6956572532654,50.11553548775501,8.6987847089767
9834,2019-02-08 09:53:00,2019,2,8,9,53,5,Friday,38396,frankfurt,18,2.341,50.11553548775501,8.6987847089767,50.11703181564101,8.6660295724869
9835,2019-02-11 19:27:00,2019,2,11,19,27,1,Monday,38396,frankfurt,7,0.834,50.11703181564101,8.6660295724869,50.124155071023,8.6696881055832
9836,2019-02-12 08:07:00,2019,2,12,8,7,2,Tuesday,38396,frankfurt,6,1.11,50.124155071023,8.6696881055832,50.114173272740004,8.6696773767471
9837,2019-02-12 18:05:00,2019,2,12,18,5,2,Tuesday,38396,frankfurt,8,1.11,50.114173272740004,8.6696773767471,50.124155071023,8.6696881055832
9838,2019-02-13 08:03:00,2019,2,13,8,3,3,Wednesday,38396,frankfurt,6,0.834,50.124155071023,8.6696881055832,50.11703181564101,8.6660295724869
9839,2019-02-13 15:04:00,2019,2,13,15,4,3,Wednesday,38396,frankfurt,15,1.865,50.11703181564101,8.6660295724869,50.119147233894,8.6400818824768
9840,2019-02-15 19:59:00,2019,2,15,19,59,5,Friday,38396,frankfurt,5,0.59,50.119147233894,8.6400818824768,50.123838657259,8.6362195014954
9841,2019-02-20 07:10:00,2019,2,20,7,10,3,Wednesday,38396,frankfurt,22,1.838,50.123838657259,8.6362195014954,50.111947550177,8.6541259288788
9842,2019-03-01 08:53:00,2019,3,1,8,53,5,Friday,38396,frankfurt,17,2.341,50.11553548775501,8.6987847089767,50.11703181564101,8.6660295724869
9843,2019-03-01 18:06:00,2019,3,1,18,6,5,Friday,38396,frankfurt,14,1.099,50.11703181564101,8.6660295724869,50.12032013283901,8.6514973640442
9844,2019-03-01 18:35:00,2019,3,1,18,35,5,Friday,38396,frankfurt,6,0.415,50.12032013283901,8.6514973640442,50.11687,8.64927
9845,2019-03-02 13:03:00,2019,3,2,13,3,6,Saturday,38396,frankfurt,16,1.864,50.11687,8.64927,50.114513099999996,8.675151199999998
9846,2019-03-03 16:11:00,2019,3,3,16,11,7,Sunday,38396,frankfurt,19,1.653,50.114513099999996,8.675151199999998,50.106636200000004,8.694806699999999
9847,2019-03-10 16:17:00,2019,3,10,16,17,7,Sunday,38396,frankfurt,11,1.149,50.10643267903401,8.695485591888401,50.111452166629,8.7095618247986
9848,2019-03-22 11:05:00,2019,3,22,11,5,5,Friday,38396,frankfurt,10,0.253,50.111452166629,8.7095618247986,50.1133369,8.7075688
9849,2019-03-23 02:57:00,2019,3,23,2,57,6,Saturday,38396,frankfurt,14,0.774,50.112704376258,8.7070995569229,50.113591911605,8.6963385343552
9850,2019-03-29 04:49:00,2019,3,29,4,49,5,Friday,38396,frankfurt,12,2.116,50.113591911605,8.6963385343552,50.1161667,8.725736
9851,2019-04-19 21:54:00,2019,4,19,21,54,5,Friday,38396,frankfurt,28,4.057,50.1055505,8.6891675,50.12227031468501,8.6385905742645
9852,2019-04-22 17:04:00,2019,4,22,17,4,1,Monday,38396,frankfurt,23,3.06,50.12227031468501,8.6385905742645,50.1136349,8.679341099999998
9853,2019-04-22 17:54:00,2019,4,22,17,54,1,Monday,38396,frankfurt,35,0.073,50.1136885,8.67914,50.113124065565,8.6786091327667
9854,2019-04-22 19:27:00,2019,4,22,19,27,1,Monday,38396,frankfurt,21,2.828,50.113124065565,8.6786091327667,50.119147233894,8.6400818824768
9855,2019-04-22 22:36:00,2019,4,22,22,36,1,Monday,38396,frankfurt,4,0.59,50.119147233894,8.6400818824768,50.123838657259,8.6362195014954
9856,2019-04-25 10:07:00,2019,4,25,10,7,4,Thursday,38396,frankfurt,13,1.388,50.119147233894,8.6400818824768,50.131105328343,8.6456608772278
9857,2019-04-25 16:55:00,2019,4,25,16,55,4,Thursday,38396,frankfurt,65,1.388,50.131105328343,8.6456608772278,50.119147233894,8.6400818824768
9858,2019-04-27 18:28:00,2019,4,27,18,28,6,Saturday,38396,frankfurt,11,1.599,50.119147233894,8.6400818824768,50.104956663814,8.6437082290649
9859,2019-05-01 13:44:00,2019,5,1,13,44,3,Wednesday,38396,frankfurt,73,9.247,50.104956663814,8.6437082290649,50.0668049,8.5285429
9860,2019-05-01 16:48:00,2019,5,1,16,48,3,Wednesday,38396,frankfurt,94,9.247,50.0668049,8.5285429,50.104956663814,8.6437082290649
9861,2019-05-05 16:02:00,2019,5,5,16,2,7,Sunday,38396,frankfurt,23,2.744,50.104956663814,8.6437082290649,50.080721492707994,8.636434078216599
9862,2019-05-06 11:15:00,2019,5,6,11,15,1,Monday,38396,frankfurt,65,3.85,50.080721492707994,8.636434078216599,50.1084887,8.6686687
9863,2019-05-06 12:48:00,2019,5,6,12,48,1,Monday,38396,frankfurt,46,1.092,50.1085028,8.6686879,50.114200399999994,8.6811525
9864,2019-05-10 01:12:00,2019,5,10,1,12,5,Friday,38396,frankfurt,10,1.379,50.1141815,8.681186,50.124155071023,8.6696881055832
9865,2019-05-11 12:43:00,2019,5,11,12,43,6,Saturday,38396,frankfurt,10,1.18,50.124155071023,8.6696881055832,50.1327847,8.679316499999999
9866,2019-05-14 06:17:00,2019,5,14,6,17,2,Tuesday,38396,frankfurt,7,0.955,50.1327847,8.679316499999999,50.13039000000001,8.69218
9867,2019-05-14 08:06:00,2019,5,14,8,6,2,Tuesday,38396,frankfurt,17,1.742,50.13039000000001,8.69218,50.115009182002,8.6875462532043
9868,2019-05-15 11:47:00,2019,5,15,11,47,3,Wednesday,38396,frankfurt,11,1.728,50.115009182002,8.6875462532043,50.099554541955996,8.6850410699844
9869,2019-05-15 14:05:00,2019,5,15,14,5,3,Wednesday,38396,frankfurt,14,1.688,50.099554541955996,8.6850410699844,50.1137234,8.6765384
9870,2019-05-15 15:17:00,2019,5,15,15,17,3,Wednesday,38396,frankfurt,13,1.872,50.1137234,8.6765384,50.1060336,8.699888099999999
9871,2019-05-18 13:11:00,2019,5,18,13,11,6,Saturday,38396,frankfurt,42,0.602,50.1082999,8.683105900000001,50.1134696,8.6805815
9872,2019-05-24 00:20:00,2019,5,24,0,20,5,Friday,38396,frankfurt,11,1.809,50.113456,8.6806709,50.118108454822,8.6563575267792
9873,2019-05-24 07:24:00,2019,5,24,7,24,5,Friday,38396,frankfurt,68,4.393,50.118108454822,8.6563575267792,50.080721492707994,8.636434078216599
9874,2019-05-25 09:03:00,2019,5,25,9,3,6,Saturday,38396,frankfurt,54,4.563,50.080721492707994,8.636434078216599,50.115481700000004,8.6704446
9875,2019-05-28 18:41:00,2019,5,28,18,41,2,Tuesday,38396,frankfurt,3,0.053,50.115481700000004,8.6704446,50.115329094031,8.6711525917053
9876,2019-05-28 20:03:00,2019,5,28,20,3,2,Tuesday,38396,frankfurt,7,0.151,50.1156711,8.674241699999998,50.11483718540399,8.6725741624832
9877,2019-05-29 09:53:00,2019,5,29,9,53,3,Wednesday,38396,frankfurt,6,0.813,50.11483718540399,8.6725741624832,50.1221295,8.6733968
9878,2019-06-01 19:05:00,2019,6,1,19,5,6,Saturday,38396,frankfurt,9,0.89,50.1221295,8.6733968,50.1278809,8.6820763
9879,2019-06-02 17:19:00,2019,6,2,17,19,7,Sunday,38396,frankfurt,16,1.282,50.1278809,8.6820763,50.120323572383,8.6956572532654
9880,2019-06-03 07:44:00,2019,6,3,7,44,1,Monday,38396,frankfurt,12,2.276,50.120323572383,8.6956572532654,50.108579529067,8.6695110797882
9881,2019-06-03 19:49:00,2019,6,3,19,49,1,Monday,38396,frankfurt,15,3.034,50.1085795290673,8.66951107978821,50.10164320525455,8.628360629081726
9882,2019-06-04 05:45:00,2019,6,4,5,45,2,Tuesday,38396,frankfurt,16,2.501,50.10164320525455,8.628360629081726,50.10136449268256,8.663417100906372
9883,2019-06-04 09:52:00,2019,6,4,9,52,2,Tuesday,38396,frankfurt,6,0.375,50.10136449268256,8.663417100906372,50.10015327847279,8.668330907821653
9884,2019-06-04 13:55:00,2019,6,4,13,55,2,Tuesday,38396,frankfurt,15,1.358,50.10015327847279,8.668330907821653,50.1088237959701,8.654919862747192
9885,2019-06-07 06:38:00,2019,6,7,6,38,5,Friday,38396,frankfurt,8,0.969,50.1088237959701,8.654919862747192,50.112611493700896,8.667150735855103
9886,2019-06-07 09:42:00,2019,6,7,9,42,5,Friday,38396,frankfurt,6,0.676,50.112611493700896,8.667150735855103,50.11296926256029,8.676618933677673
9887,2019-06-07 10:28:00,2019,6,7,10,28,5,Friday,38396,frankfurt,6,0.444,50.11296926256029,8.676618933677673,50.11079164725936,8.681833148002625
9888,2019-06-07 11:30:00,2019,6,7,11,30,5,Friday,38396,frankfurt,7,0.444,50.11079164725936,8.681833148002625,50.11296926256029,8.676618933677673
9889,2019-06-09 12:37:00,2019,6,9,12,37,7,Sunday,38396,frankfurt,15,2.075,50.11296926256029,8.676618933677673,50.122879085338404,8.701279163360597
9890,2019-06-14 14:43:00,2019,6,14,14,43,5,Friday,38396,frankfurt,169,0.649,50.122879085338404,8.701279163360597,50.12652810758002,8.708392381668089
9891,2019-06-14 20:34:00,2019,6,14,20,34,5,Friday,38396,frankfurt,20,3.001,50.12652810758002,8.708392381668089,50.1019184753389,8.691108226776121
9892,2019-06-23 12:03:00,2019,6,23,12,3,7,Sunday,38396,frankfurt,8,0.347,50.091680804728576,8.653256893157959,50.09477639999999,8.6538374
9893,2019-06-24 08:01:00,2019,6,24,8,1,1,Monday,38396,frankfurt,19,0.741,50.091680804728576,8.653256893157959,50.096199414412574,8.660890460014341
9894,2019-02-20 10:49:00,2019,2,20,10,49,3,Wednesday,38397,frankfurt,10,1.585,50.128914782194,8.6924386024475,50.115009182002,8.6875462532043
9895,2019-02-20 17:38:00,2019,2,20,17,38,3,Wednesday,38397,frankfurt,18,1.527,50.115009182002,8.6875462532043,50.101915034473,8.6811143159866
9896,2019-02-20 22:51:00,2019,2,20,22,51,3,Wednesday,38397,frankfurt,6,0.698,50.101915034473,8.6811143159866,50.104409597669,8.690094351768499
9897,2019-02-28 09:29:00,2019,2,28,9,29,4,Thursday,38397,frankfurt,12,1.726,50.129513151692,8.6926370859146,50.128557132484,8.6684757471085
9898,2019-02-28 15:58:00,2019,2,28,15,58,4,Thursday,38397,frankfurt,13,1.862,50.128557132484,8.6684757471085,50.113124065565,8.6786091327667
9899,2019-03-02 23:00:00,2019,3,2,23,0,6,Saturday,38397,frankfurt,30,0.064,50.113124065565,8.6786091327667,50.1134283,8.677841099999998
9900,2019-03-02 23:39:00,2019,3,2,23,39,6,Saturday,38397,frankfurt,6,0.543,50.1134283,8.677841099999998,50.109030217734,8.674521446228
9901,2019-03-03 01:19:00,2019,3,3,1,19,7,Sunday,38397,frankfurt,30,3.203,50.109030217734,8.674521446228,50.131105328343,8.6456608772278
9902,2019-03-03 11:09:00,2019,3,3,11,9,7,Sunday,38397,frankfurt,24,3.085,50.131105328343,8.6456608772278,50.113124065565,8.6786091327667
9903,2019-03-04 05:44:00,2019,3,4,5,44,1,Monday,38397,frankfurt,35,0.471,50.113124065565,8.6786091327667,50.11483718540399,8.6725741624832
9904,2019-03-22 18:16:00,2019,3,22,18,16,5,Friday,38397,frankfurt,14,1.677,50.11483718540399,8.6725741624832,50.11687,8.64927
9905,2019-03-26 07:46:00,2019,3,26,7,46,2,Tuesday,38397,frankfurt,11,1.195,50.11687,8.64927,50.11703181564101,8.6660295724869
9906,2019-03-26 17:51:00,2019,3,26,17,51,2,Tuesday,38397,frankfurt,14,1.089,50.11703181564101,8.6660295724869,50.120020000000004,8.651480000000001
9907,2019-03-26 18:22:00,2019,3,26,18,22,2,Tuesday,38397,frankfurt,6,0.384,50.120020000000004,8.651480000000001,50.11687,8.64927
9908,2019-03-27 07:30:00,2019,3,27,7,30,3,Wednesday,38397,frankfurt,12,1.195,50.11687,8.64927,50.11703181564101,8.6660295724869
9909,2019-03-27 17:59:00,2019,3,27,17,59,3,Wednesday,38397,frankfurt,12,1.195,50.11703181564101,8.6660295724869,50.11687,8.64927
9910,2019-03-28 07:42:00,2019,3,28,7,42,4,Thursday,38397,frankfurt,12,1.195,50.11687,8.64927,50.11703181564101,8.6660295724869
9911,2019-03-28 14:56:00,2019,3,28,14,56,4,Thursday,38397,frankfurt,8,0.527,50.11703181564101,8.6660295724869,50.11483718540399,8.6725741624832
9912,2019-03-28 22:00:00,2019,3,28,22,0,4,Thursday,38397,frankfurt,9,1.004,50.11483718540399,8.6725741624832,50.107599008539,8.664168119430501
9913,2019-03-31 12:58:00,2019,3,31,12,58,7,Sunday,38397,frankfurt,63,7.855,50.107599008539,8.664168119430501,50.101712299999996,8.5544124
9914,2019-04-13 10:38:00,2019,4,13,10,38,6,Saturday,38397,frankfurt,59,9.191,50.1017481,8.553436999999999,50.10911278619,8.6818009614944
9915,2019-04-13 17:59:00,2019,4,13,17,59,6,Saturday,38397,frankfurt,12,1.027,50.10911278619,8.6818009614944,50.115329094031,8.6711525917053
9916,2019-04-16 06:22:00,2019,4,16,6,22,2,Tuesday,38397,frankfurt,25,2.773,50.115329094031,8.6711525917053,50.111452166629,8.7095618247986
9917,2019-04-20 14:59:00,2019,4,20,14,59,6,Saturday,38397,frankfurt,54,5.341,50.1139605,8.7192011,50.103857500000004,8.6459837
9918,2019-04-20 20:14:00,2019,4,20,20,14,6,Saturday,38397,frankfurt,27,0.005,50.103857500000004,8.6459837,50.103843,8.6460492
9919,2019-04-22 11:58:00,2019,4,22,11,58,1,Monday,38397,frankfurt,30,3.399,50.103843,8.6460492,50.1301784,8.6218439
9920,2019-04-22 14:30:00,2019,4,22,14,30,1,Monday,38397,frankfurt,28,3.209,50.1301784,8.6218439,50.104956663814,8.6437082290649
9921,2019-04-23 10:55:00,2019,4,23,10,55,2,Tuesday,38397,frankfurt,8,0.63,50.104956663814,8.6437082290649,50.102131808566,8.6360478401184
9922,2019-04-23 18:34:00,2019,4,23,18,34,2,Tuesday,38397,frankfurt,9,0.63,50.102131808566,8.6360478401184,50.104956663814,8.6437082290649
9923,2019-04-26 17:38:00,2019,4,26,17,38,5,Friday,38397,frankfurt,54,2.48,50.104956663814,8.6437082290649,50.1077645,8.6782094
9924,2019-04-26 18:34:00,2019,4,26,18,34,5,Friday,38397,frankfurt,20,2.446,50.1077645,8.6782094,50.1032778,8.6446347
9925,2019-04-30 23:54:00,2019,4,30,23,54,2,Tuesday,38397,frankfurt,7,1.175,50.1032778,8.6446347,50.101643205255,8.6283606290817
9926,2019-05-01 10:54:00,2019,5,1,10,54,3,Wednesday,38397,frankfurt,38,2.056,50.101643205255,8.6283606290817,50.108823795970004,8.654919862747201
9927,2019-05-01 12:46:00,2019,5,1,12,46,3,Wednesday,38397,frankfurt,11,1.538,50.108823795970004,8.654919862747201,50.102131808566,8.6360478401184
9928,2019-05-01 23:16:00,2019,5,1,23,16,3,Wednesday,38397,frankfurt,14,2.096,50.102131808566,8.6360478401184,50.107599008539,8.664168119430501
9929,2019-05-02 06:12:00,2019,5,2,6,12,4,Thursday,38397,frankfurt,9,0.993,50.107599008539,8.664168119430501,50.115329094031,8.6711525917053
9930,2019-05-02 07:50:00,2019,5,2,7,50,4,Thursday,38397,frankfurt,40,1.258,50.115329094031,8.6711525917053,50.123192066106995,8.6584603786469
9931,2019-05-13 05:55:00,2019,5,13,5,55,1,Monday,38397,frankfurt,31,2.533,50.123192066106995,8.6584603786469,50.13039000000001,8.69218
9932,2019-05-13 12:34:00,2019,5,13,12,34,1,Monday,38397,frankfurt,11,1.742,50.13039000000001,8.69218,50.115009182002,8.6875462532043
9933,2019-05-13 13:29:00,2019,5,13,13,29,1,Monday,38397,frankfurt,14,1.742,50.115009182002,8.6875462532043,50.13039000000001,8.69218
9934,2019-05-13 14:15:00,2019,5,13,14,15,1,Monday,38397,frankfurt,20,3.626,50.13039000000001,8.69218,50.11754000000001,8.645430000000001
9935,2019-05-15 16:01:00,2019,5,15,16,1,3,Wednesday,38397,frankfurt,18,2.69,50.11754000000001,8.645430000000001,50.105345455453,8.6780083179474
9936,2019-05-18 13:38:00,2019,5,18,13,38,6,Saturday,38397,frankfurt,50,2.575,50.105345455453,8.6780083179474,50.1122559,8.7124686
9937,2019-05-19 20:26:00,2019,5,19,20,26,7,Sunday,38397,frankfurt,19,1.398,50.107547401640005,8.703323006629901,50.115009182002,8.6875462532043
9938,2019-05-20 12:59:00,2019,5,20,12,59,1,Monday,38397,frankfurt,5,0.496,50.12227031468501,8.6385905742645,50.122683041396996,8.645521402359
9939,2019-05-21 16:23:00,2019,5,21,16,23,2,Tuesday,38397,frankfurt,10,1.599,50.119147233894,8.6400818824768,50.104956663814,8.6437082290649
9940,2019-05-21 19:06:00,2019,5,21,19,6,2,Tuesday,38397,frankfurt,10,1.607,50.104956663814,8.6437082290649,50.119412084554995,8.6436009407043
9941,2019-05-22 05:48:00,2019,5,22,5,48,3,Wednesday,38397,frankfurt,26,3.672,50.119412084554995,8.6436009407043,50.13039000000001,8.69218
9942,2019-05-22 11:09:00,2019,5,22,11,9,3,Wednesday,38397,frankfurt,8,1.096,50.13039000000001,8.69218,50.1215261,8.6989076
9943,2019-05-22 12:02:00,2019,5,22,12,2,3,Wednesday,38397,frankfurt,11,1.096,50.1215261,8.6989076,50.13039000000001,8.69218
9944,2019-05-22 14:15:00,2019,5,22,14,15,3,Wednesday,38397,frankfurt,13,2.236,50.13039000000001,8.69218,50.112704376258,8.7070995569229
9945,2019-05-22 21:20:00,2019,5,22,21,20,3,Wednesday,38397,frankfurt,7,0.881,50.112704376258,8.7070995569229,50.1139594,8.7193024
9946,2019-05-23 07:18:00,2019,5,23,7,18,4,Thursday,38397,frankfurt,97,2.66,50.1139594,8.7193024,50.13039000000001,8.69218
9947,2019-05-23 09:42:00,2019,5,23,9,42,4,Thursday,38397,frankfurt,12,1.742,50.13039000000001,8.69218,50.115009182002,8.6875462532043
9948,2019-05-25 16:33:00,2019,5,25,16,33,6,Saturday,38397,frankfurt,21,2.372,50.11296926255999,8.6766189336777,50.1222409,8.6466653
9949,2019-05-26 07:03:00,2019,5,26,7,3,7,Sunday,38397,frankfurt,20,2.844,50.1222409,8.6466653,50.131825,8.683653
9950,2019-05-26 09:46:00,2019,5,26,9,46,7,Sunday,38397,frankfurt,11,1.348,50.131825,8.683653,50.120891093774006,8.6754709482193
