day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-04-07,14:20:00,38457,frankfurt,0 days 00:22:00.000000000,50.12652810757999,8.7083923816681,50.1088481,8.7060589
2019-04-08,08:59:00,38457,frankfurt,0 days 00:23:00.000000000,50.1088481,8.7060589,50.106081742474004,8.7208485603333
2019-02-24,09:56:00,38459,frankfurt,0 days 00:07:00.000000000,50.133539915042,8.6681270599365,50.129836405664996,8.666442632675201
2019-02-24,11:26:00,38459,frankfurt,0 days 00:17:00.000000000,50.129836405664996,8.666442632675201,50.117485864509,8.6790490150452
2019-02-24,12:45:00,38459,frankfurt,0 days 00:17:00.000000000,50.117485864509,8.6790490150452,50.129836405664996,8.666442632675201
2019-03-12,13:57:00,38459,frankfurt,0 days 00:07:00.000000000,50.128914782194,8.6924386024475,50.125764621699,8.6795961856842
2019-03-13,13:56:00,38459,frankfurt,0 days 00:13:00.000000000,50.125764621699,8.6795961856842,50.131342602833,8.705420494079599
2019-03-13,14:48:00,38459,frankfurt,0 days 00:14:00.000000000,50.131342602833,8.705420494079599,50.125764621699,8.6795961856842
2019-03-13,17:24:00,38459,frankfurt,0 days 00:14:00.000000000,50.125764621699,8.6795961856842,50.113155,8.671565
2019-03-20,19:43:00,38459,frankfurt,0 days 00:07:00.000000000,50.113155,8.671565,50.11703181564101,8.6660295724869
2019-03-21,17:09:00,38459,frankfurt,0 days 00:09:00.000000000,50.11703181564101,8.6660295724869,50.107599008539,8.664168119430501
2019-03-22,08:18:00,38459,frankfurt,0 days 00:08:00.000000000,50.107599008539,8.664168119430501,50.11703181564101,8.6660295724869
2019-03-24,11:51:00,38459,frankfurt,0 days 01:39:00.000000000,50.11703181564101,8.6660295724869,50.1172078,8.6652633
2019-03-25,16:19:00,38459,frankfurt,0 days 00:09:00.000000000,50.1172078,8.6652633,50.107599008539,8.664168119430501
2019-03-26,06:15:00,38459,frankfurt,0 days 00:12:00.000000000,50.107599008539,8.664168119430501,50.120031210253,8.6502689123154
2019-03-26,09:17:00,38459,frankfurt,0 days 00:15:00.000000000,50.120031210253,8.6502689123154,50.117485864509,8.6790490150452
2019-03-29,00:45:00,38459,frankfurt,0 days 00:16:00.000000000,50.117485864509,8.6790490150452,50.122683041396996,8.645521402359
2019-03-30,12:06:00,38459,frankfurt,0 days 00:06:00.000000000,50.122683041396996,8.645521402359,50.12002,8.651480000000001
2019-04-26,20:34:00,38459,frankfurt,0 days 00:50:00.000000000,50.12002,8.651480000000001,50.120031210253,8.6502689123154
2019-04-29,16:55:00,38459,frankfurt,0 days 00:07:00.000000000,50.120031210253,8.6502689123154,50.11435215167,8.6499577760696
2019-04-29,18:17:00,38459,frankfurt,0 days 00:06:00.000000000,50.11435215167,8.6499577760696,50.120031210253,8.6502689123154
2019-05-01,11:15:00,38459,frankfurt,0 days 02:34:00.000000000,50.120031210253,8.6502689123154,50.107547401640005,8.703323006629901
2019-05-01,13:54:00,38459,frankfurt,0 days 00:23:00.000000000,50.107547401640005,8.703323006629901,50.113124065565,8.6786091327667
2019-05-01,21:58:00,38459,frankfurt,0 days 00:13:00.000000000,50.113124065565,8.6786091327667,50.122879085338,8.7012791633606
2019-05-02,09:38:00,38459,frankfurt,0 days 01:26:00.000000000,50.122879085338,8.7012791633606,50.10643267903401,8.695485591888401
2019-05-30,10:17:00,38459,frankfurt,0 days 00:16:00.000000000,50.10643267903401,8.695485591888401,50.123192066106995,8.6584603786469
2019-05-30,20:44:00,38459,frankfurt,0 days 01:25:00.000000000,50.123192066106995,8.6584603786469,50.124155071023,8.6696881055832
2019-05-31,12:30:00,38459,frankfurt,0 days 00:09:00.000000000,50.124155071023,8.6696881055832,50.11483718540399,8.6725741624832
2019-05-31,15:49:00,38459,frankfurt,0 days 00:39:00.000000000,50.11483718540399,8.6725741624832,50.111947550177,8.6541259288788
2019-05-31,23:12:00,38459,frankfurt,0 days 00:13:00.000000000,50.111947550177,8.6541259288788,50.110791647259,8.6818331480026
2019-06-01,11:47:00,38459,frankfurt,0 days 00:21:00.000000000,50.110791647259,8.6818331480026,50.102131808566,8.6360478401184
2019-06-01,12:40:00,38459,frankfurt,0 days 00:15:00.000000000,50.102131808566,8.6360478401184,50.115329094031,8.6711525917053
2019-06-01,13:10:00,38459,frankfurt,0 days 00:19:00.000000000,50.115329094031,8.6711525917053,50.1176054,8.7107219
2019-06-02,11:11:00,38459,frankfurt,0 days 00:31:00.000000000,50.1176054,8.7107219,50.1120498,8.7313642
2019-06-18,09:38:00,38459,frankfurt,0 days 00:56:00.000000000,50.1116847,8.7318851,50.11270437625783,8.707099556922913
2019-06-18,16:37:00,38459,frankfurt,0 days 00:26:00.000000000,50.11270437625783,8.707099556922913,50.11483718540421,8.672574162483215
2019-06-18,18:41:00,38459,frankfurt,0 days 00:08:00.000000000,50.11483718540421,8.672574162483215,50.1168836,8.679945199999999
2019-06-18,19:59:00,38459,frankfurt,0 days 00:06:00.000000000,50.1168836,8.679945199999999,50.1103629,8.675252
2019-06-19,21:38:00,38459,frankfurt,0 days 00:13:00.000000000,50.1103629,8.675252,50.1019184753389,8.691108226776121
2019-06-22,10:21:00,38459,frankfurt,0 days 00:13:00.000000000,50.1019184753389,8.691108226776121,50.1144282,8.6865706
2019-06-23,01:11:00,38459,frankfurt,0 days 00:16:00.000000000,50.1144282,8.6865706,50.1320703,8.6915289
2019-06-23,14:30:00,38459,frankfurt,0 days 00:10:00.000000000,50.1320703,8.6915289,50.115009182002275,8.687546253204347
2019-06-24,00:32:00,38459,frankfurt,0 days 01:16:00.000000000,50.115009182002275,8.687546253204347,50.1099976,8.686338699999999
2019-06-26,20:19:00,38459,frankfurt,0 days 00:23:00.000000000,50.110028,8.6863884,50.1074845,8.658577099999999
2019-02-28,17:07:00,38461,frankfurt,0 days 00:42:00.000000000,50.099554541955996,8.6850410699844,50.123591027637,8.7172812223434
2019-03-02,07:42:00,38461,frankfurt,0 days 00:53:00.000000000,50.123591027637,8.7172812223434,50.122879085338,8.7012791633606
2019-03-02,13:49:00,38461,frankfurt,0 days 00:30:00.000000000,50.122879085338,8.7012791633606,50.131105328343,8.6456608772278
2019-03-04,06:52:00,38461,frankfurt,0 days 00:17:00.000000000,50.131105328343,8.6456608772278,50.131825,8.683653
2019-03-04,19:25:00,38461,frankfurt,0 days 00:15:00.000000000,50.131825,8.683653,50.131105328343,8.6456608772278
2019-03-23,21:14:00,38461,frankfurt,0 days 00:23:00.000000000,50.119147233894,8.6400818824768,50.122002040414,8.686071038246201
2019-03-24,12:03:00,38461,frankfurt,0 days 01:30:00.000000000,50.122002040414,8.686071038246201,50.12306824978401,8.6926800012589
2019-03-29,19:06:00,38461,frankfurt,0 days 00:08:00.000000000,50.131359796591,8.6715817451477,50.128914782194,8.6924386024475
2019-03-30,03:26:00,38461,frankfurt,0 days 00:10:00.000000000,50.128914782194,8.6924386024475,50.131825,8.683653
2019-03-30,03:37:00,38461,frankfurt,0 days 00:15:00.000000000,50.131825,8.683653,50.113124065565,8.6786091327667
2019-03-30,13:11:00,38461,frankfurt,0 days 00:14:00.000000000,50.113124065565,8.6786091327667,50.123192066106995,8.6584603786469
2019-03-30,15:28:00,38461,frankfurt,0 days 00:09:00.000000000,50.123192066106995,8.6584603786469,50.118108454822,8.6563575267792
2019-04-11,09:34:00,38461,frankfurt,0 days 00:38:00.000000000,50.118108454822,8.6563575267792,50.124155071023,8.6696881055832
2019-04-16,06:33:00,38461,frankfurt,0 days 00:12:00.000000000,50.124155071023,8.6696881055832,50.107175830321,8.6726224422455
2019-04-16,15:08:00,38461,frankfurt,0 days 00:16:00.000000000,50.107175830321,8.6726224422455,50.11754000000001,8.645430000000001
2019-04-17,06:45:00,38461,frankfurt,0 days 00:10:00.000000000,50.11754000000001,8.645430000000001,50.11703181564101,8.6660295724869
2019-04-17,16:34:00,38461,frankfurt,0 days 00:11:00.000000000,50.11703181564101,8.6660295724869,50.122002040414,8.686071038246201
2019-04-17,17:37:00,38461,frankfurt,0 days 00:23:00.000000000,50.122002040414,8.686071038246201,50.086094759988,8.649362325668301
2019-04-18,09:53:00,38461,frankfurt,0 days 00:28:00.000000000,50.086094759988,8.649362325668301,50.10911278619,8.6818009614944
2019-04-21,19:53:00,38461,frankfurt,0 days 00:41:00.000000000,50.113124065565,8.6786091327667,50.11754000000001,8.645430000000001
2019-04-23,06:50:00,38461,frankfurt,0 days 00:08:00.000000000,50.11754000000001,8.645430000000001,50.11703181564101,8.6660295724869
2019-04-25,15:30:00,38461,frankfurt,0 days 02:27:00.000000000,50.11703181564101,8.6660295724869,50.1147006,8.6858147
2019-04-25,18:23:00,38461,frankfurt,0 days 00:15:00.000000000,50.108579529067,8.6695110797882,50.11703181564101,8.6660295724869
2019-04-25,22:25:00,38461,frankfurt,0 days 00:08:00.000000000,50.11703181564101,8.6660295724869,50.11754000000001,8.645430000000001
2019-04-27,11:23:00,38461,frankfurt,0 days 00:07:00.000000000,50.11754000000001,8.645430000000001,50.118583131499,8.651888966560401
2019-03-02,23:53:00,38462,frankfurt,0 days 00:16:00.000000000,50.116010189940994,8.6955177783966,50.105345455453,8.6780083179474
2019-03-20,00:40:00,38462,frankfurt,0 days 00:08:00.000000000,50.11553548775501,8.6987847089767,50.115009182002,8.6875462532043
2019-03-20,13:24:00,38462,frankfurt,0 days 00:14:00.000000000,50.115009182002,8.6875462532043,50.101915034473,8.6811143159866
2019-03-24,13:11:00,38462,frankfurt,0 days 00:28:00.000000000,50.101915034473,8.6811143159866,50.107811100000006,8.7022686
2019-03-24,14:42:00,38462,frankfurt,0 days 00:30:00.000000000,50.107547401640005,8.703323006629901,50.101915034473,8.6811143159866
2019-03-26,07:17:00,38462,frankfurt,0 days 00:08:00.000000000,50.101915034473,8.6811143159866,50.107110460993994,8.6892253160477
2019-03-26,07:28:00,38462,frankfurt,0 days 00:14:00.000000000,50.107110460993994,8.6892253160477,50.113155,8.671565
2019-03-26,18:37:00,38462,frankfurt,0 days 00:23:00.000000000,50.113155,8.671565,50.125764621699,8.6795961856842
2019-03-27,08:39:00,38462,frankfurt,0 days 00:13:00.000000000,50.125764621699,8.6795961856842,50.131342602833,8.705420494079599
2019-03-27,11:23:00,38462,frankfurt,0 days 00:08:00.000000000,50.131342602833,8.705420494079599,50.13039000000001,8.69218
2019-03-28,11:02:00,38462,frankfurt,0 days 01:16:00.000000000,50.115009182002,8.6875462532043,50.100153278472995,8.668330907821701
2019-03-30,12:11:00,38462,frankfurt,0 days 00:34:00.000000000,50.100153278472995,8.668330907821701,50.1002256,8.7196228
2019-04-13,15:14:00,38462,frankfurt,0 days 00:06:00.000000000,50.106081742474004,8.7208485603333,50.1087504,8.7315621
2019-04-13,17:45:00,38462,frankfurt,0 days 00:25:00.000000000,50.1087504,8.7315621,50.107599008539,8.664168119430501
2019-04-13,22:52:00,38462,frankfurt,0 days 00:05:00.000000000,50.107599008539,8.664168119430501,50.1076555,8.6590389
2019-04-14,08:19:00,38462,frankfurt,0 days 00:10:00.000000000,50.1077365,8.6591422,50.109030217734,8.674521446228
2019-04-14,17:58:00,38462,frankfurt,0 days 00:10:00.000000000,50.109030217734,8.674521446228,50.1082283,8.689678
2019-04-16,00:50:00,38462,frankfurt,0 days 00:03:00.000000000,50.107110460993994,8.6892253160477,50.1073687,8.6882085
2019-04-17,15:50:00,38462,frankfurt,0 days 00:03:00.000000000,50.107110460993994,8.6892253160477,50.10730020000001,8.6883263
2019-04-25,20:51:00,38462,frankfurt,0 days 00:21:00.000000000,50.10869320000001,8.6901631,50.131825,8.683653
2019-04-26,18:32:00,38462,frankfurt,0 days 00:11:00.000000000,50.131825,8.683653,50.1237979,8.6707882
2019-04-27,12:43:00,38462,frankfurt,0 days 00:06:00.000000000,50.1237979,8.6707882,50.114173272740004,8.6696773767471
2019-04-29,06:31:00,38462,frankfurt,0 days 00:06:00.000000000,50.114173272740004,8.6696773767471,50.11703181564101,8.6660295724869
2019-05-01,15:49:00,38462,frankfurt,0 days 00:21:00.000000000,50.114173272740004,8.6696773767471,50.131825,8.683653
2019-05-02,18:49:00,38462,frankfurt,0 days 00:07:00.000000000,50.131825,8.683653,50.128914782194,8.6924386024475
2019-05-02,20:10:00,38462,frankfurt,0 days 00:08:00.000000000,50.128914782194,8.6924386024475,50.115009182002,8.6875462532043
2019-05-06,11:12:00,38462,frankfurt,0 days 00:28:00.000000000,50.115009182002,8.6875462532043,50.13039000000001,8.69218
2019-05-06,15:04:00,38462,frankfurt,0 days 00:22:00.000000000,50.13039000000001,8.69218,50.108823795970004,8.654919862747201
2019-05-06,16:43:00,38462,frankfurt,0 days 00:08:00.000000000,50.108823795970004,8.654919862747201,50.107599008539,8.664168119430501
2019-05-07,06:23:00,38462,frankfurt,0 days 01:13:00.000000000,50.107599008539,8.664168119430501,50.10831810000001,8.6895399
2019-05-15,15:32:00,38462,frankfurt,0 days 00:31:00.000000000,50.10816810000001,8.6898864,50.1047493,8.6753597
2019-05-19,09:51:00,38462,frankfurt,0 days 01:59:00.000000000,50.1045377,8.6753823,50.104409597669,8.690094351768499
2019-05-24,09:33:00,38462,frankfurt,0 days 00:58:00.000000000,50.104409597669,8.690094351768499,50.124155071023,8.6696881055832
2019-05-27,10:40:00,38462,frankfurt,0 days 00:40:00.000000000,50.124155071023,8.6696881055832,50.129513151692,8.6926370859146
2019-05-27,15:36:00,38462,frankfurt,0 days 00:13:00.000000000,50.129513151692,8.6926370859146,50.12652810757999,8.7083923816681
2019-05-27,16:32:00,38462,frankfurt,0 days 00:16:00.000000000,50.12652810757999,8.7083923816681,50.099554541955996,8.6850410699844
2019-05-30,14:45:00,38462,frankfurt,0 days 00:17:00.000000000,50.099554541955996,8.6850410699844,50.086094759988,8.649362325668301
2019-06-01,13:27:00,38462,frankfurt,0 days 00:37:00.000000000,50.086094759988,8.649362325668301,50.118108454822,8.6563575267792
2019-06-01,14:24:00,38462,frankfurt,0 days 00:15:00.000000000,50.118108454822,8.6563575267792,50.100153278472995,8.668330907821701
2019-06-01,23:17:00,38462,frankfurt,0 days 00:06:00.000000000,50.100153278472995,8.668330907821701,50.107599008539,8.664168119430501
2019-06-02,08:32:00,38462,frankfurt,0 days 00:29:00.000000000,50.107599008539,8.664168119430501,50.1116915,8.684541000000001
2019-06-02,09:11:00,38462,frankfurt,0 days 00:16:00.000000000,50.1116915,8.684541000000001,50.1113864,8.6781731
2019-06-02,10:13:00,38462,frankfurt,0 days 00:47:00.000000000,50.1113864,8.6781731,50.1034902,8.6734071
2019-06-02,12:41:00,38462,frankfurt,0 days 01:43:00.000000000,50.1034902,8.6734071,50.1089645,8.6653972
2019-06-13,06:47:00,38462,frankfurt,0 days 02:21:00.000000000,50.1087211,8.665429800000002,50.133539915041645,8.668127059936522
2019-06-19,14:46:00,38462,frankfurt,0 days 00:15:00.000000000,50.133539915041645,8.668127059936522,50.11532909403141,8.671152591705322
2019-06-23,18:17:00,38462,frankfurt,0 days 00:36:00.000000000,50.105345455452614,8.678008317947388,50.1139047,8.6947814
2019-06-23,20:03:00,38462,frankfurt,0 days 00:07:00.000000000,50.1139364,8.6947487,50.11359191160465,8.696338534355164
2019-06-23,20:18:00,38462,frankfurt,0 days 00:27:00.000000000,50.11359191160465,8.696338534355164,50.1085795290673,8.66951107978821
2019-06-24,08:11:00,38462,frankfurt,0 days 00:17:00.000000000,50.1085795290673,8.66951107978821,50.12319206610741,8.658460378646849
2019-06-25,18:09:00,38462,frankfurt,0 days 00:27:00.000000000,50.12319206610741,8.658460378646849,50.10191503447261,8.681114315986633
2019-06-26,07:37:00,38462,frankfurt,0 days 00:14:00.000000000,50.10191503447261,8.681114315986633,50.11038913880121,8.701086044311522
2019-06-27,19:16:00,38462,frankfurt,0 days 00:13:00.000000000,50.11038913880121,8.701086044311522,50.115009182002275,8.687546253204347
2019-06-27,20:06:00,38462,frankfurt,0 days 00:30:00.000000000,50.115009182002275,8.687546253204347,50.10495666381411,8.64370822906494
2019-06-29,08:55:00,38462,frankfurt,0 days 00:30:00.000000000,50.10495666381411,8.64370822906494,50.10933984871068,8.696596026420593
2019-06-29,13:18:00,38462,frankfurt,0 days 00:19:00.000000000,50.10933984871068,8.696596026420593,50.11270437625783,8.707099556922913
2019-06-29,15:54:00,38462,frankfurt,0 days 01:25:00.000000000,50.11270437625783,8.707099556922913,50.14176088769309,8.684005737304688
2019-02-07,07:52:00,38463,frankfurt,0 days 00:14:00.000000000,50.12306824978401,8.6926800012589,50.115329094031,8.6711525917053
2019-02-07,18:20:00,38463,frankfurt,0 days 00:08:00.000000000,50.115329094031,8.6711525917053,50.124155071023,8.6696881055832
2019-02-08,07:55:00,38463,frankfurt,0 days 00:11:00.000000000,50.124155071023,8.6696881055832,50.131825,8.683653
2019-02-10,22:34:00,38463,frankfurt,0 days 00:09:00.000000000,50.131825,8.683653,50.129836405664996,8.666442632675201
2019-02-24,02:16:00,38463,frankfurt,0 days 00:08:00.000000000,50.129513151692,8.6926370859146,50.115009182002,8.6875462532043
2019-02-24,11:57:00,38463,frankfurt,0 days 00:10:00.000000000,50.115009182002,8.6875462532043,50.108579529067,8.6695110797882
2019-02-25,16:34:00,38463,frankfurt,0 days 00:11:00.000000000,50.115329094031,8.6711525917053,50.107599008539,8.664168119430501
2019-02-27,13:41:00,38463,frankfurt,0 days 00:51:00.000000000,50.107599008539,8.664168119430501,50.10172160000001,8.5544385
2019-03-05,19:12:00,38463,frankfurt,0 days 00:22:00.000000000,50.10172160000001,8.5544385,50.107599008539,8.664168119430501
2019-03-06,10:53:00,38463,frankfurt,0 days 00:38:00.000000000,50.107599008539,8.664168119430501,50.106592600000006,8.7483632
2019-03-06,14:25:00,38463,frankfurt,0 days 00:35:00.000000000,50.106590695,8.748340325,50.107599008539,8.664168119430501
2019-03-07,08:22:00,38463,frankfurt,0 days 00:10:00.000000000,50.107599008539,8.664168119430501,50.109030217734,8.674521446228
2019-03-07,19:45:00,38463,frankfurt,0 days 00:15:00.000000000,50.109030217734,8.674521446228,50.120323572383,8.6956572532654
2019-03-08,07:26:00,38463,frankfurt,0 days 00:22:00.000000000,50.120323572383,8.6956572532654,50.11435215167,8.6499577760696
2019-03-08,18:10:00,38463,frankfurt,0 days 00:29:00.000000000,50.11435215167,8.6499577760696,50.120323572383,8.6956572532654
2019-03-09,16:42:00,38463,frankfurt,0 days 01:57:00.000000000,50.11435215167,8.6499577760696,50.1198796,8.6986052
2019-03-15,01:10:00,38463,frankfurt,0 days 00:06:00.000000000,50.1198796,8.6986052,50.116010189940994,8.6955177783966
2019-04-15,19:13:00,38463,frankfurt,0 days 00:05:00.000000000,50.116010189940994,8.6955177783966,50.115009182002,8.6875462532043
2019-04-16,17:42:00,38463,frankfurt,0 days 00:17:00.000000000,50.115009182002,8.6875462532043,50.128914782194,8.6924386024475
2019-04-19,14:34:00,38463,frankfurt,0 days 00:14:00.000000000,50.129513151692,8.6926370859146,50.1188671,8.6888937
2019-04-25,17:59:00,38463,frankfurt,0 days 00:15:00.000000000,50.129513151692,8.6926370859146,50.123192066106995,8.6584603786469
2019-04-30,18:43:00,38463,frankfurt,0 days 00:35:00.000000000,50.123192066106995,8.6584603786469,50.117485864509,8.6790490150452
2019-05-07,16:14:00,38463,frankfurt,0 days 00:46:00.000000000,50.117485864509,8.6790490150452,50.12652810757999,8.7083923816681
2019-05-09,05:56:00,38463,frankfurt,0 days 00:14:00.000000000,50.12652810757999,8.7083923816681,50.11038913880101,8.7010860443115
2019-05-12,14:14:00,38463,frankfurt,0 days 00:12:00.000000000,50.11038913880101,8.7010860443115,50.10911278619,8.6818009614944
2019-05-15,18:14:00,38463,frankfurt,0 days 00:20:00.000000000,50.10911278619,8.6818009614944,50.10842279999999,8.6814464
2019-05-17,14:08:00,38463,frankfurt,0 days 00:41:00.000000000,50.10911278619,8.6818009614944,50.1072341,8.6874141
2019-05-18,05:30:00,38463,frankfurt,0 days 00:56:00.000000000,50.10724920000001,8.687405499999999,50.1386665,8.5834875
2019-05-18,15:12:00,38463,frankfurt,0 days 00:46:00.000000000,50.1386776,8.5835704,50.108142,8.662752900000001
2019-05-19,09:31:00,38463,frankfurt,0 days 01:49:00.000000000,50.108142,8.662752900000001,50.1049323,8.6715294
2019-05-21,07:38:00,38463,frankfurt,0 days 00:18:00.000000000,50.1093331,8.6600586,50.104956663814,8.6437082290649
2019-05-24,21:56:00,38463,frankfurt,0 days 00:15:00.000000000,50.104956663814,8.6437082290649,50.11433495180199,8.6181896924973
2019-05-24,23:56:00,38463,frankfurt,0 days 00:17:00.000000000,50.11433495180199,8.6181896924973,50.122683041396996,8.645521402359
2019-05-25,11:25:00,38463,frankfurt,0 days 00:32:00.000000000,50.122683041396996,8.645521402359,50.108092,8.6815235
2019-05-25,12:33:00,38463,frankfurt,0 days 00:13:00.000000000,50.1082882,8.6818056,50.108579529067,8.6695110797882
2019-05-26,16:30:00,38463,frankfurt,0 days 00:20:00.000000000,50.108579529067,8.6695110797882,50.091181769916,8.6860817670822
2019-05-27,07:08:00,38463,frankfurt,0 days 00:14:00.000000000,50.091181769916,8.6860817670822,50.109030217734,8.674521446228
2019-05-27,14:48:00,38463,frankfurt,0 days 00:21:00.000000000,50.109030217734,8.674521446228,50.086094759988,8.649362325668301
2019-06-04,04:29:00,38463,frankfurt,0 days 00:08:00.000000000,50.08609475998824,8.649362325668335,50.08072149270782,8.636434078216553
2019-06-05,16:30:00,38463,frankfurt,0 days 00:43:00.000000000,50.08072149270782,8.636434078216553,50.1053046,8.677484300000001
2019-06-05,19:08:00,38463,frankfurt,0 days 00:12:00.000000000,50.1053046,8.677484300000001,50.105345455452614,8.678008317947388
2019-06-07,11:35:00,38463,frankfurt,0 days 00:25:00.000000000,50.105345455452614,8.678008317947388,50.11532909403141,8.671152591705322
2019-06-08,02:02:00,38463,frankfurt,0 days 00:06:00.000000000,50.11532909403141,8.671152591705322,50.12415507102278,8.669688105583191
2019-06-08,05:40:00,38463,frankfurt,0 days 00:24:00.000000000,50.12415507102278,8.669688105583191,50.1114521666287,8.70956182479858
2019-06-10,23:36:00,38463,frankfurt,0 days 00:28:00.000000000,50.11079164725936,8.681833148002625,50.14176088769309,8.684005737304688
2019-06-11,10:02:00,38463,frankfurt,0 days 00:14:00.000000000,50.14176088769309,8.684005737304688,50.129929254806996,8.692958950996399
2019-06-11,13:54:00,38463,frankfurt,0 days 00:22:00.000000000,50.129929254806996,8.692958950996399,50.11914723389384,8.640081882476808
2019-06-12,09:52:00,38463,frankfurt,0 days 00:06:00.000000000,50.11914723389384,8.640081882476808,50.12268304139676,8.645521402359009
2019-06-13,13:16:00,38463,frankfurt,0 days 00:06:00.000000000,50.12268304139676,8.645521402359009,50.11474129999999,8.6455225
2019-06-15,10:15:00,38463,frankfurt,0 days 00:28:00.000000000,50.1147334,8.645647199999999,50.115009182002275,8.687546253204347
2019-06-15,11:30:00,38463,frankfurt,0 days 00:11:00.000000000,50.115009182002275,8.687546253204347,50.13039000000001,8.69218
2019-06-15,13:19:00,38463,frankfurt,0 days 00:34:00.000000000,50.13039000000001,8.69218,50.12268304139676,8.645521402359009
2019-06-15,18:00:00,38463,frankfurt,0 days 00:05:00.000000000,50.12268304139676,8.645521402359009,50.12032013283903,8.651497364044191
2019-06-16,16:44:00,38463,frankfurt,0 days 00:22:00.000000000,50.12032013283903,8.651497364044191,50.104099934817114,8.664827942848206
2019-06-17,09:41:00,38463,frankfurt,0 days 00:15:00.000000000,50.104099934817114,8.664827942848206,50.08609475998824,8.649362325668335
2019-06-18,05:05:00,38463,frankfurt,0 days 00:17:00.000000000,50.08609475998824,8.649362325668335,50.10759900853938,8.664168119430544
2019-06-18,06:49:00,38463,frankfurt,0 days 00:08:00.000000000,50.10759900853938,8.664168119430544,50.11435215166982,8.649957776069641
2019-06-18,11:45:00,38463,frankfurt,0 days 00:09:00.000000000,50.11435215166982,8.649957776069641,50.10759900853938,8.664168119430544
2019-06-18,16:15:00,38463,frankfurt,0 days 00:14:00.000000000,50.10759900853938,8.664168119430544,50.08609475998824,8.649362325668335
2019-06-19,19:24:00,38463,frankfurt,0 days 00:27:00.000000000,50.08609475998824,8.649362325668335,50.11601018994149,8.695517778396606
2019-02-13,14:50:00,38464,frankfurt,0 days 00:18:00.000000000,50.12652810757999,8.7083923816681,50.1071217,8.7414074
2019-05-07,09:02:00,38464,frankfurt,0 days 00:16:00.000000000,50.10689714994,8.7412869930267,50.106081742474004,8.7208485603333
2019-05-25,15:52:00,38464,frankfurt,0 days 00:23:00.000000000,50.13098153249,8.6698812246323,50.104956663814,8.6437082290649
2019-05-26,08:57:00,38464,frankfurt,0 days 00:29:00.000000000,50.104956663814,8.6437082290649,50.116010189940994,8.6955177783966
2019-05-30,21:37:00,38464,frankfurt,0 days 00:07:00.000000000,50.116010189940994,8.6955177783966,50.115009182002,8.6875462532043
2019-05-31,08:54:00,38464,frankfurt,0 days 00:05:00.000000000,50.115009182002,8.6875462532043,50.1146617,8.6832664
2019-05-31,09:01:00,38464,frankfurt,0 days 00:25:00.000000000,50.1146617,8.6832664,50.1283832,8.6298579
2019-06-03,09:44:00,38464,frankfurt,0 days 00:19:00.000000000,50.13039000000001,8.69218,50.15646810000001,8.6569595
2019-06-03,15:39:00,38464,frankfurt,0 days 00:32:00.000000000,50.15646810000001,8.6569595,50.105345455452614,8.678008317947388
2019-06-04,18:51:00,38464,frankfurt,0 days 00:34:00.000000000,50.105345455452614,8.678008317947388,50.11433495180178,8.618189692497253
2019-06-09,16:16:00,38464,frankfurt,0 days 00:34:00.000000000,50.11433495180178,8.618189692497253,50.10213180856631,8.636047840118406
2019-06-12,16:44:00,38464,frankfurt,0 days 00:22:00.000000000,50.10213180856631,8.636047840118406,50.11532909403141,8.671152591705322
2019-06-13,00:29:00,38464,frankfurt,0 days 00:10:00.000000000,50.11532909403141,8.671152591705322,50.11754000000001,8.645430000000001
2019-06-13,06:59:00,38464,frankfurt,0 days 00:08:00.000000000,50.11754000000001,8.645430000000001,50.11703181564054,8.666029572486877
2019-06-13,07:59:00,38464,frankfurt,0 days 00:07:00.000000000,50.11703181564054,8.666029572486877,50.113155,8.671565
2019-06-13,16:09:00,38464,frankfurt,0 days 00:18:00.000000000,50.113155,8.671565,50.12652810758002,8.708392381668089
2019-06-14,00:55:00,38464,frankfurt,0 days 00:09:00.000000000,50.12652810758002,8.708392381668089,50.1203235723831,8.695657253265379
2019-06-14,06:22:00,38464,frankfurt,0 days 00:13:00.000000000,50.1203235723831,8.695657253265379,50.10903021773362,8.674521446228027
2019-06-14,12:30:00,38464,frankfurt,0 days 00:26:00.000000000,50.10903021773362,8.674521446228027,50.1230682497841,8.69268000125885
2019-06-15,20:15:00,38464,frankfurt,0 days 00:12:00.000000000,50.1230682497841,8.69268000125885,50.099554541956394,8.685041069984436
2019-06-16,05:08:00,38464,frankfurt,0 days 00:12:00.000000000,50.099554541956394,8.685041069984436,50.0965664,8.6598837
2019-06-16,19:54:00,38464,frankfurt,0 days 00:13:00.000000000,50.0965664,8.6598837,50.10240707584296,8.675594329833983
2019-06-21,13:47:00,38464,frankfurt,0 days 00:06:00.000000000,50.10240707584296,8.675594329833983,50.1035631,8.6793842
2019-06-21,13:56:00,38464,frankfurt,0 days 00:23:00.000000000,50.1035631,8.6793842,50.1019184753389,8.691108226776121
2019-06-22,10:21:00,38464,frankfurt,0 days 00:13:00.000000000,50.1019184753389,8.691108226776121,50.114373,8.686988099999999
2019-06-23,01:18:00,38464,frankfurt,0 days 00:32:00.000000000,50.114373,8.686988099999999,50.115009182002275,8.687546253204347
2019-06-24,08:41:00,38464,frankfurt,0 days 02:10:00.000000000,50.125498,8.6873987,50.128914782193796,8.69243860244751
